RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
5,1.78181,76,819,140,169,17,30,151,192,424,34,0,58,8,59,0,0,641.125,14.0708661417,7.84295275591,,,1.0598922179126316,1.4494891318196208
3,1.09409,415,132,708,768,162,44,101,156,687,40,100,0,2,0,0,0,1.238,11.2067193676,8.05533596838,,,0.9687972957052101,1.0879711445220814
7,3.27839,41,170,271,232,22,14,146,177,355,31,0,52,21,34,0,0,340.638,15.2142857143,7.79512820513,,,1.2874252676852405,1.7246979744868665
3,0.20731,17,5752,456,666,66,86,124,173,410,39,14,22,1,1,0,0,1.847,13.5428571429,8.01428571429,,,0.3685300733247766,0.7268937997992148
3,0.735948,434,0,1010,1325,245,127,72,153,1107,42,100,3,8,0,0,0,16.834,9.85588235294,8.27352941176,,,0.633103398063072,1.2980881137843123
5,1.62818,81,549,147,212,15,20,147,187,467,34,0,96,5,54,0,0,48.222,14.7191570881,7.95402298851,,,0.9916705418934814,1.430420302541237
3,1.16525,211,116,214,459,57,84,122,164,522,36,10,55,24,1,0,0,6.936,12.8605042017,8.16386554622,,,1.0486475352553022,1.1078661438754716
4,1.32069,88,257,127,290,23,11,137,172,406,33,0,56,23,38,0,0,23.038,13.636,7.74933333333,,,1.1013337984911444,1.1265333075835258
4,1.22422,113,274,84,319,9,30,134,170,425,34,0,53,29,43,0,0,17.812,12.7988888889,7.81277777778,,,1.0813399631892615,1.1201121975618606
4,1.33425,70,251,37,263,15,22,140,174,389,32,0,55,22,34,0,0,36.587,13.2559782609,7.78369565217,,,1.1094473432791947,1.1299331226574558
5,1.62272,104,575,364,270,37,29,143,183,507,36,4,90,10,30,0,0,221.245,13.8683206107,7.9393129771,,,0.9764050429439852,1.4324414356139852
4,1.32509,43,245,65,208,4,20,146,177,360,30,0,44,20,37,0,0,477.872,16.0592156863,7.68078431373,,,1.1095877698983119,1.1305120921029395
4,1.2598,139,496,765,516,196,18,126,175,632,40,100,24,2,16,0,0,5.142,13.5964143426,7.95896414343,,,0.90406072800439,1.311681276470009
3,0.337711,31,0,430,315,34,67,141,178,360,33,1,39,15,17,0,0,755.742,14.8272727273,7.92901185771,,,0.4919900147839364,0.8918833765541311
3,0.337711,31,0,430,315,34,67,141,178,360,33,1,39,15,17,0,0,755.742,15.5095238095,7.8380952381,,,0.4919900147839364,0.8918833765541311
7,3.24717,36,162,121,214,10,14,147,179,355,30,0,29,14,23,0,0,693.744,14.3210526316,8.01052631579,,,1.2453230677487253,1.7436123009886724
2,0.407199,213,0,431,615,106,76,114,163,601,39,49,13,3,0,0,0,2.772,13.2929292929,8.14432989691,,,0.725157383058411,0.9506264853538832
3,0.337711,31,0,430,315,34,67,141,178,360,33,1,39,15,17,0,0,755.742,14.4303797468,7.97215189873,,,0.4919900147839364,0.8918833765541311
7,3.24292,43,162,305,257,20,6,143,177,366,32,0,31,28,46,0,0,693.896,14.7388235294,7.9168627451,,,1.2427172759009109,1.7419805480314219
4,1.01392,265,0,623,830,165,54,106,164,829,45,66,7,3,3,0,0,43.111,8.89444444444,8.12222222222,,,0.7909102450171386,1.2910518451968243
4,1.38513,634,0,283,645,87,27,109,157,806,46,62,11,26,0,0,0,3.243,16.55,8.45,,,0.9966727352627284,1.4218092786741166
6,1.34692,33,3522,197,782,13,8,126,273,563,70,23,68,9,10,0,0,1362.741,14.67,7.906,,,0.5913935784666884,1.4366681002484574
5,0.437678,20,9183,167,523,13,12,176,231,597,73,0,34,62,0,0,0,0.041,17.8875,7.86282051282,,112.553191489,0.6836322149231027,0.9222243852969272
5,2.11051,408,7,110,501,18,15,82,189,768,57,2,37,15,0,0,0,657.133,10.1470170455,7.9652173913,10.2911949686,,1.0923616523772408,1.120128604832424
5,0.525726,27,4990,130,520,10,11,167,246,532,74,0,33,50,2,0,0,0.081,17.75,7.79756097561,,119.164179104,0.38488317540572603,1.1827388262856084
4,0.511229,33,2775,166,627,13,15,159,247,554,78,0,36,56,7,0,0,0.014,18.5532994924,7.93595505618,,111.929078014,0.4713497834518638,0.9859426663029812
5,0.556773,19,1215,278,526,14,7,171,239,590,69,5,15,76,1,0,0,0.07,19.6273291925,7.83333333333,,119.525547445,0.6877788427907374,0.9008407669161288
8,4.76581,74,3091,223,466,25,0,85,325,431,72,24,21,32,0,0,0,187.936,10.2432432432,8.29966216216,,97.0,1.027436501707593,1.969053534403716
6,0.532791,20,1000,167,724,12,13,148,253,526,79,0,11,89,0,0,0,32.684,16.7631578947,8.17157894737,,120.55026455,0.6201052969299792,0.9483035202415203
3,0.454762,42,0,9,811,4,16,94,289,527,84,0,21,79,10,0,0,55.097,16.6666666667,8.31333333333,,106.171,0.4600155093678497,0.9712502273749917
5,0.559227,20,1000,179,755,10,9,138,266,521,69,0,38,53,1,0,0,51.956,15.171957672,8.02698412698,,105.764705882,0.4076716390252942,1.109361005590043
2,0.155684,35,0,311,882,27,44,91,287,512,80,12,29,47,33,0,0,2.194,22.0,7.935,,37.2,0.3639941533439119,0.875860931483788
4,1.22438,278,32,230,255,30,5,82,176,638,36,3,49,15,0,0,0,81.343,11.9724111533,7.69041515804,10.2761270396,103.699392857,0.7394351905334311,1.2843561203303309
6,2.20148,38,3059,8,855,1,9,92,289,498,78,17,22,56,23,0,0,43.893,21.0,8.17,,,0.5526266347544091,1.6548820036105507
6,1.80352,33,1846,14,864,1,13,93,291,495,78,17,24,37,36,0,0,186.415,12.9323529412,8.42352941176,,107.12904,0.6711122451090591,1.4320233358388559
6,0.709568,25,7538,119,597,21,6,178,223,546,72,0,5,72,0,0,0,0.002,18.2058823529,7.94919786096,,113.349593496,0.6534399999999999,0.99696
5,1.94817,81,886,242,535,26,9,69,335,415,67,40,21,66,0,0,0,0.713,10.7927927928,8.34636363636,,93.56,0.29231553046391634,1.714054521610536
5,1.28768,80,0,145,535,22,12,74,331,428,68,55,12,89,0,0,0,0.715,12.3012820513,8.17763157895,,98.4615384615,0.2997201959849956,1.4964932859254914
3,0.686565,679,0,174,649,37,31,74,185,989,65,41,7,23,0,0,0,84.812,9.29133858268,8.28225806452,11.1912,,0.9517116300158696,0.7353207889367491
3,0.740213,73,0,147,543,19,18,59,337,403,68,0,32,67,0,0,0,0.524,9.92361111111,8.31258741259,,88.5897435897,0.22152132846111444,1.3179789669353887
6,1.24795,27,1136,34,443,5,0,35,358,415,63,0,65,19,0,0,0,0.157,9.68565400844,8.24872340426,,76.4925373134,1.25335031425498,0.6103777895301105
5,1.82542,58,816,276,547,27,6,53,336,420,70,0,52,49,1,0,0,31.026,9.89669421488,8.23109243697,,82.6111111111,0.26437099409325127,1.7128817393490012
5,1.0396,26,0,387,407,55,18,205,195,433,72,0,2,95,0,0,0,0.004,19.6,7.84666666667,,121.142857143,0.5475065165707084,1.365586777806422
6,0.460067,22,8523,145,645,9,14,177,224,519,71,0,21,69,0,0,0,0.031,18.5872093023,7.96907894737,,126.945945946,0.47622019236019564,1.1548632183280418
3,0.651885,351,0,182,459,37,19,82,184,719,46,69,10,19,0,0,0,64.296,10.503030303,7.99787234043,9.7587628866,,0.5511994999302087,1.1033093210824327
3,0.348639,371,0,317,499,53,45,80,184,738,49,26,21,16,0,0,0,452.154,12.5302469136,8.01883116883,9.65900621118,,0.500425558742868,0.920861835261482
3,0.245446,54,0,219,968,33,19,85,286,518,75,0,7,93,0,0,0,0.021,15.1666666667,8.24333333333,,99.4245,0.46260572152273116,0.6692615561373939
3,0.919717,670,0,411,666,121,84,107,155,837,49,65,9,10,0,0,0,1.484,11.4352941176,8.22016806723,,,1.0087679120591506,1.179873061571681
5,0.392529,14,3826,166,774,33,0,152,244,483,77,0,15,55,0,0,0,0.092,18.1779661017,8.05402298851,,118.539473684,0.627774156501226,0.791507589161002
8,4.41649,73,2478,150,553,28,100,50,340,414,74,19,53,25,0,0,0,3.205,7.41576086957,8.23695652174,,89.1258278146,1.0316213701267447,1.9365236643670787
6,1.28933,27,6565,318,431,35,22,206,199,397,62,0,0,98,0,0,0,0.03,20.1708074534,7.96583850932,,102.34375,0.4440801267217272,1.4697829955608284
4,0.271646,9,0,71,915,11,23,137,254,442,63,0,66,34,6,0,0,59.889,14.597826087,8.21777777778,,101.96969697,0.36272701625362486,0.9557568999698687
6,2.28785,72,443,239,547,32,10,84,324,412,67,79,11,78,0,0,0,5.671,12.2923076923,8.11237113402,,100.258064516,0.40131503222836096,1.7929471685082872
5,1.56173,72,0,116,548,10,9,55,334,420,75,6,31,70,1,0,0,37.027,9.83428571429,8.24566473988,,87.2071428571,0.24186145243490745,1.6364611399832043
7,2.49205,29,2643,420,446,43,6,209,198,341,51,0,0,100,0,0,0,0.0,20.8404255319,7.9,,102.194244604,0.8255730659025787,1.6354214807283483
5,1.44811,279,22,313,276,76,5,80,175,657,35,35,28,13,0,0,0,94.705,11.2630350195,7.91640625,10.9639215686,,0.7760654687521147,1.3353829912976005
6,1.26891,8,4175,124,1031,5,10,117,276,390,60,0,76,18,4,0,0,2.74,14.9604316547,8.12189781022,,101.928571429,0.5880112211199814,1.3951183608642457
1,0.13852,17,0,428,1140,6,48,93,278,448,78,0,30,7,8,0,0,12.794,12.193902439,8.19161490683,,109.453709091,0.2820540302700385,1.2466788137935703
5,1.91758,67,362,406,728,36,12,84,306,395,67,33,19,82,0,0,0,0.11,11.8131868132,8.12237569061,,103.779411765,0.4208176442893977,1.7035287110814719
6,1.89211,21,3611,100,1082,9,8,91,276,429,74,0,15,66,2,0,0,0.386,11.5693832599,8.090969163,,103.078431373,0.42842808974344015,1.6821178145162234
2,0.300844,35,0,278,667,40,80,53,334,410,73,95,18,37,0,0,0,0.235,10.5306122449,8.33333333333,,95.6272189349,0.19048926567246144,0.9867687185735615
4,0.887494,381,0,217,475,25,8,82,187,759,55,47,42,22,0,0,0,175.682,10.6006060606,7.84358974359,10.6956790123,,0.6422497389228703,1.1334816161013386
6,0.803626,9,5718,254,1110,17,11,143,236,394,61,0,7,91,0,0,0,0.0,14.0727272727,8.30818181818,,106.421052632,0.8670362131213303,0.9249297983297472
5,1.51189,44,0,431,668,57,4,60,327,396,72,86,20,45,0,0,0,0.143,11.3778625954,8.35038167939,,94.2280701754,0.2602134110140981,1.6392514782828964
6,1.68404,12,2021,40,1270,3,8,98,274,361,64,0,52,46,20,0,0,2.673,14.1157894737,8.27947368421,,110.0348,0.6458531739178348,1.473672263973117
1,0.14488,51,0,917,2031,77,127,47,237,605,75,100,1,5,0,0,0,0.095,5.91701680672,8.29444444444,,104.045454545,0.3078192115402026,1.1850033699162046
6,1.6557,12,2237,233,1346,10,10,97,272,342,59,0,37,49,25,0,0,3.747,21.0,8.3,,111.849,0.5958634523912042,1.5041377295760283
2,0.410182,332,0,284,505,49,27,79,186,752,49,6,54,21,1,0,0,149.647,10.2,8.07786885246,11.0937007874,,0.5244673195456963,1.0020024404743282
2,0.15504,13,0,470,1652,59,97,150,171,364,58,100,0,79,0,0,0,1.329,20.25,7.41,,125.333333333,0.2239271490341809,0.8423926082714424
6,0.962901,24,5941,92,891,13,11,179,214,310,54,0,0,86,1,0,0,0.178,17.9715909091,8.16771022727,,122.672413793,0.7932808613581382,1.1406180789805445
3,0.804025,439,0,92,33,17,20,83,173,707,33,0,76,17,0,0,0,278.041,10.7556603774,7.87194312796,10.9173933649,97.2223809524,0.7696563418331789,1.0456318841204493
4,0.866632,240,90,358,375,66,17,77,182,634,31,8,20,6,0,0,0,340.31,9.60046082949,7.65317757009,10.7436320755,94.4662436548,0.6735383116831272,1.1544203945740086
7,3.96332,26,293,195,601,15,3,61,327,351,63,0,49,29,3,0,0,8.735,10.8656675749,8.25523287671,,91.571841954,0.773796394323498,1.9765540961932906
5,0.687835,16,0,727,1500,102,29,124,229,365,61,77,1,45,1,0,0,0.186,14.9265536723,8.24316546763,,105.068965517,0.38638530059494464,1.2142129310061467
5,0.938137,11,6066,312,1313,26,56,139,225,351,60,27,0,94,0,0,0,2.825,14.5444444444,8.13555555556,,107.1875,0.4004213330854903,1.293585513577149
7,3.22847,42,2491,132,591,19,0,53,336,349,63,0,41,39,2,0,0,0.994,9.18367346939,8.25239726027,,90.1023622047,1.0807350698286433,1.6820359460510184
6,1.57011,17,2312,94,1420,5,16,96,264,348,55,0,65,4,29,0,0,9.751,12.6661870504,8.10218978102,,103.316584746,0.5656794334269182,1.4919832291984718
4,0.658135,18,0,98,1433,6,31,95,263,348,55,0,58,8,32,0,0,12.699,13.9582278481,8.32320512821,,132.007309091,0.28304962684027046,1.2647660541090566
4,0.658135,18,0,98,1433,6,31,95,263,348,55,0,58,8,32,0,0,12.699,22.0,8.4,,124.181,0.28304962684027046,1.2647660541090566
5,0.901314,18,2977,45,1418,4,23,96,263,348,55,26,57,8,32,0,0,37.031,20.75,8.07,,117.9205,0.42539115741146655,1.2767314145431647
3,0.372211,17,0,88,1487,7,30,92,258,352,55,0,43,19,32,0,0,6.582,14.5,8.1,,93.514,0.2861332950759568,1.040919452281893
3,0.608715,17,0,24,1478,3,35,92,257,351,55,0,54,10,36,0,0,9.988,15.0,8.2,,95.9,0.24440989528556403,1.2250217202432667
5,0.729711,26,425,631,1531,33,18,131,217,364,61,27,0,72,0,0,0,0.033,14.4393939394,7.99230769231,,101.68627451,0.2891346251394948,1.2514483428821623
5,1.45128,23,2171,30,1436,5,16,98,259,353,54,0,64,7,33,0,0,2.904,13.0,8.20666666667,,,0.5238720420122321,1.4361158390746274
4,0.729503,26,1443,315,1471,15,17,96,256,356,55,4,63,7,29,0,0,36.742,18.975,8.015,,96.4175,0.45030581536681596,1.1663232608172842
1,0.0923901,42,0,418,1762,18,69,93,237,426,55,98,1,7,2,0,0,466.693,18.15,8.0,,94.1835,0.24958335681563842,0.6521371581311841
3,0.424117,44,5706,263,1698,13,47,97,238,420,56,73,1,1,0,0,0,1508.526,12.8,8.3,,95.39,0.398463194015273,1.0791351360695625
5,1.3456,39,2093,175,1545,14,15,101,246,381,53,40,55,5,5,0,0,55.508,14.8591397849,7.76351648352,,96.1988253968,0.5175424222047681,1.4248944742358918
3,0.530804,26,0,276,1655,9,60,84,244,365,54,0,9,49,18,0,0,2.163,10.9178571429,8.15555555556,,108.134,0.21830242901527824,1.2331609841971192
4,0.893421,29,1064,204,1475,13,8,97,254,359,54,0,81,4,27,0,0,4.7,12.15,8.10727272727,,106.471466667,0.4434479322371699,1.2528649725959142
3,0.334738,46,2898,132,1603,8,49,102,240,399,55,69,3,1,3,0,0,554.813,13.1666666667,8.14,,100.395333333,0.411292817846335,1.0029507429684021
5,1.21501,48,3013,48,1569,9,46,103,242,391,54,67,1,0,0,0,0,183.084,24.0,7.2,,,0.4708838097960381,1.3690984380347748
3,0.997054,49,102,168,1589,13,42,102,240,391,53,84,2,0,0,0,0,977.689,20.75,8.4,,,0.3685942185584032,1.4164046280670655
4,1.23811,67,0,129,1275,15,19,71,284,362,56,0,4,96,2,0,0,4.136,10.8389261745,8.09558823529,,95.1384615385,0.2773954928608292,1.5263203165319112
3,0.461025,49,5429,228,1633,11,53,101,238,408,55,24,0,0,0,0,0,2743.076,14.1862903226,8.35278688525,,113.551539326,0.4019979588958124,1.0765580013773304
5,1.17075,51,2994,194,1603,12,17,102,239,398,54,10,0,0,0,0,0,2975.682,13.3887878788,8.12919191919,,108.522545455,0.4629377547538067,1.3687588912194055
4,0.609509,51,1982,26,1507,4,47,92,245,363,55,15,42,11,27,0,0,273.779,11.6166666667,8.11666666667,,119.525833333,0.3327199182510739,1.18352589200466
5,0.8728,31,1858,336,1578,28,23,110,230,337,46,9,11,85,6,0,0,1.92,12.8936781609,8.28265895954,,113.963636364,0.25127277384649865,1.4042137619672763
5,1.17072,52,2759,208,1611,14,18,101,237,399,54,20,0,0,0,0,0,1933.852,18.6,7.8,,,0.4499549723401518,1.37133346198379
5,1.0688,49,3398,261,1659,15,33,99,238,421,54,12,0,0,0,0,0,1626.69,11.6569767442,8.06395348837,,116.71875,0.4240317312179188,1.3418572095193655
4,0.737803,54,2268,172,1519,6,29,91,244,368,56,74,20,11,19,0,0,1121.122,10.8254237288,8.10196428571,,108.987145455,0.37744580252502385,1.2583874050601076
4,0.737803,54,2268,172,1519,6,29,91,244,368,56,74,20,11,19,0,0,1121.122,10.625862069,8.31035087719,,121.042254545,0.37744580252502385,1.2583874050601076
4,0.597376,43,381,228,1517,11,33,93,247,367,54,28,49,12,44,0,0,278.939,10.0833333333,7.95666666667,,116.033,0.44358496718310636,1.13995525409283
1,0.0989227,53,0,475,1652,16,80,99,234,403,54,7,2,1,2,0,0,2047.375,9.96666666667,8.15833333333,,117.3725,0.23172946155190358,0.6420045738077329
2,0.145822,54,0,448,1657,13,97,99,235,409,54,0,0,0,0,0,0,2138.049,9.78333333333,8.38333333333,,119.1535,0.2956550533361716,0.8357182840969117
1,0.0895317,52,0,457,1661,12,100,99,236,415,54,31,0,0,0,0,0,2635.797,22.65,8.4,,125.379,0.16107728488128603,0.44564715483822476
2,0.152738,41,1000,151,1510,8,79,97,250,371,53,38,59,7,34,0,0,44.092,17.75,8.35,,148.7,0.29630136127683093,0.7635458155979875
1,0.116825,59,0,397,1556,19,52,90,241,374,56,45,10,12,9,0,0,1303.871,16.5,8.0,,97.235,0.21435816953434517,0.631591035235124
5,1.05339,51,3382,415,1688,19,54,97,236,428,54,70,4,6,3,0,0,1294.669,24.0,8.3,,,0.41574468682313426,1.3388316858547629
4,0.597376,43,381,228,1517,11,33,93,247,367,54,28,49,12,44,0,0,278.939,9.43571428571,8.13781818182,,107.067574074,0.44358496718310636,1.13995525409283
2,0.189083,50,8772,446,1635,15,42,98,236,401,54,66,8,2,5,0,0,1362.093,18.0,8.55,,125.2935,0.33156453618333886,0.9131613455541137
1,0.104242,54,0,811,1773,42,91,91,230,434,54,13,5,2,2,0,0,1219.696,19.6,8.15,,119.8905,0.21244202103176008,0.6137213940917514
4,0.7566,59,2336,108,1526,6,33,91,242,369,55,41,30,11,19,0,0,1705.127,10.0689655172,8.17482142857,,111.079857143,0.3768876713349148,1.2634996239399712
2,0.145325,52,0,253,1522,14,44,92,244,369,55,4,18,13,25,0,0,767.012,8.95,8.03333333333,,91.4628333333,0.3121026087129752,0.8765434968109089
3,0.568635,53,0,367,1672,19,49,98,235,419,54,49,1,0,1,0,0,1671.938,10.45,8.16666666667,,114.8605,0.38581411371018015,1.142350972737115
3,0.962596,61,0,681,1743,49,79,93,228,420,54,56,2,3,6,0,0,274.932,17.7,8.1,,107.7365,0.3429983801957963,1.4430454900391723
2,0.341508,56,0,315,1613,20,102,94,237,399,54,34,40,9,21,0,0,186.484,17.0,8.05,,111.2485,0.3495763608508333,1.0174111034932243
1,0.125077,61,0,720,1836,47,131,87,224,430,53,55,4,7,2,0,0,738.097,17.0,7.7,,113.625,0.27309403124030207,0.7944553636081515
2,0.360589,57,1132,427,1682,21,61,97,231,411,54,1,4,2,4,0,0,1467.291,8.4,8.29166666667,,112.7185,0.33927004412364514,1.000506742142407
1,0.124017,56,0,660,1691,25,104,95,230,415,54,47,10,9,10,0,0,346.663,18.85,8.05,,105.268,0.35907440243726374,0.9994854500831054
1,0.109962,53,0,276,1577,16,42,95,240,393,54,6,49,9,26,0,0,303.047,10.7,8.425,,145.499333333,0.20908810972944,0.5778435032522706
2,0.183948,52,4548,218,1566,14,46,97,241,392,54,27,46,6,28,0,0,246.95,18.35,8.2,,111.038,0.36421143432213543,1.0111659558154023
1,0.195834,67,0,762,2036,77,243,72,218,449,49,77,10,12,4,0,0,298.714,15.55,7.9,,104.6945,0.4464575973645998,1.2700201556099784
5,0.83242,70,154,104,613,8,7,56,345,328,61,0,40,56,1,0,0,2.265,10.2173913043,8.45614035088,,90.2702702703,0.7416500713824554,1.136208636822435
3,0.630476,57,1381,195,1592,15,51,98,236,405,54,37,22,6,10,0,0,283.017,10.0333333333,8.38166666667,,124.126,0.40909608471460873,1.1773508791905916
4,0.715861,74,362,773,1766,130,83,79,231,375,53,100,11,28,1,0,0,3.873,9.47575757576,7.86666666667,,107.023769231,0.3601229573828461,1.2422028692659923
