RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
4.0,1.33425,70.0,251.0,37.0,263.0,15.0,22.0,140.0,174.0,389.0,32.0,0.0,55.0,22.0,34.0,0.0,0.0,36.587,13.2559782609,7.78369565217,,58.91605471033723,1.1094473432791947,1.1299331226574558
5.0,1.62272,104.0,575.0,364.0,270.0,37.0,29.0,143.0,183.0,507.0,36.0,4.0,90.0,10.0,30.0,0.0,0.0,221.245,13.8683206107,7.9393129771,,58.91605471033723,0.9764050429439852,1.4324414356139852
4.0,1.32509,43.0,245.0,65.0,208.0,4.0,20.0,146.0,177.0,360.0,30.0,0.0,44.0,20.0,37.0,0.0,0.0,477.872,16.0592156863,7.68078431373,,73.1148919495991,1.1095877698983119,1.1305120921029395
4.0,1.2598,139.0,496.0,765.0,516.0,196.0,18.0,126.0,175.0,632.0,40.0,100.0,24.0,2.0,16.0,0.0,0.0,5.142,13.5964143426,7.95896414343,,73.1148919495991,0.90406072800439,1.311681276470009
3.0,0.337711,31.0,0.0,430.0,315.0,34.0,67.0,141.0,178.0,360.0,33.0,1.0,39.0,15.0,17.0,0.0,0.0,755.742,14.8272727273,7.92901185771,,73.1148919495991,0.4919900147839364,0.8918833765541311
3.0,0.337711,31.0,0.0,430.0,315.0,34.0,67.0,141.0,178.0,360.0,33.0,1.0,39.0,15.0,17.0,0.0,0.0,755.742,15.5095238095,7.8380952381,,97.26989344376258,0.4919900147839364,0.8918833765541311
7.0,3.24717,36.0,162.0,121.0,214.0,10.0,14.0,147.0,179.0,355.0,30.0,0.0,29.0,14.0,23.0,0.0,0.0,693.744,14.3210526316,8.01052631579,,97.26989344376258,1.2453230677487253,1.7436123009886724
2.0,0.407199,213.0,0.0,431.0,615.0,106.0,76.0,114.0,163.0,601.0,39.0,49.0,13.0,3.0,0.0,0.0,0.0,2.772,13.2929292929,8.14432989691,,97.26989344376258,0.725157383058411,0.9506264853538832
3.0,0.337711,31.0,0.0,430.0,315.0,34.0,67.0,141.0,178.0,360.0,33.0,1.0,39.0,15.0,17.0,0.0,0.0,755.742,14.4303797468,7.97215189873,,93.46190661949478,0.4919900147839364,0.8918833765541311
7.0,3.24292,43.0,162.0,305.0,257.0,20.0,6.0,143.0,177.0,366.0,32.0,0.0,31.0,28.0,46.0,0.0,0.0,693.896,14.7388235294,7.9168627451,,93.46190661949478,1.2427172759009109,1.7419805480314219
4.0,1.01392,265.0,0.0,623.0,830.0,165.0,54.0,106.0,164.0,829.0,45.0,66.0,7.0,3.0,3.0,0.0,0.0,43.111,8.89444444444,8.12222222222,,93.46190661949478,0.7909102450171386,1.2910518451968243
4.0,1.38513,634.0,0.0,283.0,645.0,87.0,27.0,109.0,157.0,806.0,46.0,62.0,11.0,26.0,0.0,0.0,0.0,3.243,16.55,8.45,,91.76535458936918,0.9966727352627284,1.4218092786741166
6.0,1.34692,33.0,3522.0,197.0,782.0,13.0,8.0,126.0,273.0,563.0,70.0,23.0,68.0,9.0,10.0,0.0,0.0,1362.741,14.67,7.906,,91.76535458936918,0.5913935784666884,1.4366681002484574
5.0,0.437678,20.0,9183.0,167.0,523.0,13.0,12.0,176.0,231.0,597.0,73.0,0.0,34.0,62.0,0.0,0.0,0.0,0.041,17.8875,7.86282051282,10.02853593803729,91.76535458936918,0.6836322149231027,0.9222243852969272
5.0,2.11051,408.0,7.0,110.0,501.0,18.0,15.0,82.0,189.0,768.0,57.0,2.0,37.0,15.0,0.0,0.0,0.0,657.133,10.1470170455,7.9652173913,10.2911949686,155.12467741276708,1.0923616523772408,1.120128604832424
5.0,0.525726,27.0,4990.0,130.0,520.0,10.0,11.0,167.0,246.0,532.0,74.0,0.0,33.0,50.0,2.0,0.0,0.0,0.081,17.75,7.79756097561,10.651519085085422,155.12467741276708,0.38488317540572603,1.1827388262856084
4.0,0.511229,33.0,2775.0,166.0,627.0,13.0,15.0,159.0,247.0,554.0,78.0,0.0,36.0,56.0,7.0,0.0,0.0,0.014,18.5532994924,7.93595505618,9.715314671710614,155.12467741276708,0.4713497834518638,0.9859426663029812
5.0,0.556773,19.0,1215.0,278.0,526.0,14.0,7.0,171.0,239.0,590.0,69.0,5.0,15.0,76.0,1.0,0.0,0.0,0.07,19.6273291925,7.83333333333,10.277119162376485,117.022919693842,0.6877788427907374,0.9008407669161288
8.0,4.76581,74.0,3091.0,223.0,466.0,25.0,0.0,85.0,325.0,431.0,72.0,24.0,21.0,32.0,0.0,0.0,0.0,187.936,10.2432432432,8.29966216216,10.293256005170123,117.022919693842,1.027436501707593,1.969053534403716
6.0,0.532791,20.0,1000.0,167.0,724.0,12.0,13.0,148.0,253.0,526.0,79.0,0.0,11.0,89.0,0.0,0.0,0.0,32.684,16.7631578947,8.17157894737,10.730825847818261,117.022919693842,0.6201052969299792,0.9483035202415203
3.0,0.454762,42.0,0.0,9.0,811.0,4.0,16.0,94.0,289.0,527.0,84.0,0.0,21.0,79.0,10.0,0.0,0.0,55.097,16.6666666667,8.31333333333,9.370899388661876,96.8015899463011,0.4600155093678497,0.9712502273749917
5.0,0.559227,20.0,1000.0,179.0,755.0,10.0,9.0,138.0,266.0,521.0,69.0,0.0,38.0,53.0,1.0,0.0,0.0,51.956,15.171957672,8.02698412698,9.701718270814782,96.8015899463011,0.4076716390252942,1.109361005590043
2.0,0.155684,35.0,0.0,311.0,882.0,27.0,44.0,91.0,287.0,512.0,80.0,12.0,29.0,47.0,33.0,0.0,0.0,2.194,22.0,7.935,2.924558436410623,96.8015899463011,0.3639941533439119,0.875860931483788
4.0,1.22438,278.0,32.0,230.0,255.0,30.0,5.0,82.0,176.0,638.0,36.0,3.0,49.0,15.0,0.0,0.0,0.0,81.343,11.9724111533,7.69041515804,10.2761270396,88.65013359741464,0.7394351905334311,1.2843561203303309
6.0,2.20148,38.0,3059.0,8.0,855.0,1.0,9.0,92.0,289.0,498.0,78.0,17.0,22.0,56.0,23.0,0.0,0.0,43.893,21.0,8.17,,88.65013359741464,0.5526266347544091,1.6548820036105507
6.0,1.80352,33.0,1846.0,14.0,864.0,1.0,13.0,93.0,291.0,495.0,78.0,17.0,24.0,37.0,36.0,0.0,0.0,186.415,12.9323529412,8.42352941176,10.18672543474721,88.65013359741464,0.6711122451090591,1.4320233358388559
6.0,0.709568,25.0,7538.0,119.0,597.0,21.0,6.0,178.0,223.0,546.0,72.0,0.0,5.0,72.0,0.0,0.0,0.0,0.002,18.2058823529,7.94919786096,9.944526663074283,71.39216693376882,0.6534399999999999,0.99696
5.0,1.94817,81.0,886.0,242.0,535.0,26.0,9.0,69.0,335.0,415.0,67.0,40.0,21.0,66.0,0.0,0.0,0.0,0.713,10.7927927928,8.34636363636,9.720275407266637,71.39216693376882,0.29231553046391634,1.714054521610536
5.0,1.28768,80.0,0.0,145.0,535.0,22.0,12.0,74.0,331.0,428.0,68.0,55.0,12.0,89.0,0.0,0.0,0.0,0.715,12.3012820513,8.17763157895,9.881644018714717,71.39216693376882,0.2997201959849956,1.4964932859254914
3.0,0.686565,679.0,0.0,174.0,649.0,37.0,31.0,74.0,185.0,989.0,65.0,41.0,7.0,23.0,0.0,0.0,0.0,84.812,9.29133858268,8.28225806452,11.1912,119.05433866113725,0.9517116300158696,0.7353207889367491
3.0,0.740213,73.0,0.0,147.0,543.0,19.0,18.0,59.0,337.0,403.0,68.0,0.0,32.0,67.0,0.0,0.0,0.0,0.524,9.92361111111,8.31258741259,9.384186026077018,119.05433866113725,0.22152132846111444,1.3179789669353887
6.0,1.24795,27.0,1136.0,34.0,443.0,5.0,0.0,35.0,358.0,415.0,63.0,0.0,65.0,19.0,0.0,0.0,0.0,0.157,9.68565400844,8.24872340426,8.247443827092884,119.05433866113725,1.25335031425498,0.6103777895301105
5.0,1.82542,58.0,816.0,276.0,547.0,27.0,6.0,53.0,336.0,420.0,70.0,0.0,52.0,49.0,1.0,0.0,0.0,31.026,9.89669421488,8.23109243697,8.752215109431178,93.90589828518608,0.26437099409325127,1.7128817393490012
5.0,1.0396,26.0,0.0,387.0,407.0,55.0,18.0,205.0,195.0,433.0,72.0,0.0,2.0,95.0,0.0,0.0,0.0,0.004,19.6,7.84666666667,10.572592599310093,93.90589828518608,0.5475065165707084,1.365586777806422
6.0,0.460067,22.0,8523.0,145.0,645.0,9.0,14.0,177.0,224.0,519.0,71.0,0.0,21.0,69.0,0.0,0.0,0.0,0.031,18.5872093023,7.96907894737,10.987248422502223,93.90589828518608,0.47622019236019564,1.1548632183280418
3.0,0.651885,351.0,0.0,182.0,459.0,37.0,19.0,82.0,184.0,719.0,46.0,69.0,10.0,19.0,0.0,0.0,0.0,64.296,10.503030303,7.99787234043,9.7587628866,60.668787658235075,0.5511994999302087,1.1033093210824327
3.0,0.348639,371.0,0.0,317.0,499.0,53.0,45.0,80.0,184.0,738.0,49.0,26.0,21.0,16.0,0.0,0.0,0.0,452.154,12.5302469136,8.01883116883,9.65900621118,60.668787658235075,0.500425558742868,0.920861835261482
3.0,0.245446,54.0,0.0,219.0,968.0,33.0,19.0,85.0,286.0,518.0,75.0,0.0,7.0,93.0,0.0,0.0,0.0,0.021,15.1666666667,8.24333333333,8.889248776367504,60.668787658235075,0.46260572152273116,0.6692615561373939
3.0,0.919717,670.0,0.0,411.0,666.0,121.0,84.0,107.0,155.0,837.0,49.0,65.0,9.0,10.0,0.0,0.0,0.0,1.484,11.4352941176,8.22016806723,,121.89152105632014,1.0087679120591506,1.179873061571681
5.0,0.392529,14.0,3826.0,166.0,774.0,33.0,0.0,152.0,244.0,483.0,77.0,0.0,15.0,55.0,0.0,0.0,0.0,0.092,18.1779661017,8.05402298851,10.18556266702163,121.89152105632014,0.627774156501226,0.791507589161002
8.0,4.41649,73.0,2478.0,150.0,553.0,28.0,100.0,50.0,340.0,414.0,74.0,19.0,53.0,25.0,0.0,0.0,0.0,3.205,7.41576086957,8.23695652174,10.01857781623315,121.89152105632014,1.0316213701267447,1.9365236643670787
6.0,1.28933,27.0,6565.0,318.0,431.0,35.0,22.0,206.0,199.0,397.0,62.0,0.0,0.0,98.0,0.0,0.0,0.0,0.03,20.1708074534,7.96583850932,8.805524666192204,98.42260256364173,0.4440801267217272,1.4697829955608284
4.0,0.271646,9.0,0.0,71.0,915.0,11.0,23.0,137.0,254.0,442.0,63.0,0.0,66.0,34.0,6.0,0.0,0.0,59.889,14.597826087,8.21777777778,9.289003758509441,98.42260256364173,0.36272701625362486,0.9557568999698687
6.0,2.28785,72.0,443.0,239.0,547.0,32.0,10.0,84.0,324.0,412.0,67.0,79.0,11.0,78.0,0.0,0.0,0.0,5.671,12.2923076923,8.11237113402,10.049416759712365,98.42260256364173,0.40131503222836096,1.7929471685082872
5.0,1.56173,72.0,0.0,116.0,548.0,10.0,9.0,55.0,334.0,420.0,75.0,6.0,31.0,70.0,1.0,0.0,0.0,37.027,9.83428571429,8.24566473988,9.251663705862551,109.73657981735145,0.24186145243490745,1.6364611399832043
7.0,2.49205,29.0,2643.0,420.0,446.0,43.0,6.0,209.0,198.0,341.0,51.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,20.8404255319,7.9,8.66172676421344,109.73657981735145,0.8255730659025787,1.6354214807283483
5.0,1.44811,279.0,22.0,313.0,276.0,76.0,5.0,80.0,175.0,657.0,35.0,35.0,28.0,13.0,0.0,0.0,0.0,94.705,11.2630350195,7.91640625,10.9639215686,109.73657981735145,0.7760654687521147,1.3353829912976005
6.0,1.26891,8.0,4175.0,124.0,1031.0,5.0,10.0,117.0,276.0,390.0,60.0,0.0,76.0,18.0,4.0,0.0,0.0,2.74,14.9604316547,8.12189781022,9.084273605157893,108.79572688559504,0.5880112211199814,1.3951183608642457
1.0,0.13852,17.0,0.0,428.0,1140.0,6.0,48.0,93.0,278.0,448.0,78.0,0.0,30.0,7.0,8.0,0.0,0.0,12.794,12.193902439,8.19161490683,10.235016937753961,108.79572688559504,0.2820540302700385,1.2466788137935703
5.0,1.91758,67.0,362.0,406.0,728.0,36.0,12.0,84.0,306.0,395.0,67.0,33.0,19.0,82.0,0.0,0.0,0.0,0.11,11.8131868132,8.12237569061,10.288799174940873,108.79572688559504,0.4208176442893977,1.7035287110814719
6.0,1.89211,21.0,3611.0,100.0,1082.0,9.0,8.0,91.0,276.0,429.0,74.0,0.0,15.0,66.0,2.0,0.0,0.0,0.386,11.5693832599,8.090969163,9.845867440416532,100.09242627052886,0.42842808974344015,1.6821178145162234
2.0,0.300844,35.0,0.0,278.0,667.0,40.0,80.0,53.0,334.0,410.0,73.0,95.0,18.0,37.0,0.0,0.0,0.0,0.235,10.5306122449,8.33333333333,9.837808262612596,100.09242627052886,0.19048926567246144,0.9867687185735615
4.0,0.887494,381.0,0.0,217.0,475.0,25.0,8.0,82.0,187.0,759.0,55.0,47.0,42.0,22.0,0.0,0.0,0.0,175.682,10.6006060606,7.84358974359,10.6956790123,100.09242627052886,0.6422497389228703,1.1334816161013386
6.0,0.803626,9.0,5718.0,254.0,1110.0,17.0,11.0,143.0,236.0,394.0,61.0,0.0,7.0,91.0,0.0,0.0,0.0,0.0,14.0727272727,8.30818181818,9.577782665373524,97.96965611826396,0.8670362131213303,0.9249297983297472
5.0,1.51189,44.0,0.0,431.0,668.0,57.0,4.0,60.0,327.0,396.0,72.0,86.0,20.0,45.0,0.0,0.0,0.0,0.143,11.3778625954,8.35038167939,9.504198174927042,97.96965611826396,0.2602134110140981,1.6392514782828964
6.0,1.68404,12.0,2021.0,40.0,1270.0,3.0,8.0,98.0,274.0,361.0,64.0,0.0,52.0,46.0,20.0,0.0,0.0,2.673,14.1157894737,8.27947368421,9.70426107370215,97.96965611826396,0.6458531739178348,1.473672263973117
1.0,0.14488,51.0,0.0,917.0,2031.0,77.0,127.0,47.0,237.0,605.0,75.0,100.0,1.0,5.0,0.0,0.0,0.0,0.095,5.91701680672,8.29444444444,10.163519450716931,100.89118348799968,0.3078192115402026,1.1850033699162046
6.0,1.6557,12.0,2237.0,233.0,1346.0,10.0,10.0,97.0,272.0,342.0,59.0,0.0,37.0,49.0,25.0,0.0,0.0,3.747,21.0,8.3,8.476642840456208,100.89118348799968,0.5958634523912042,1.5041377295760283
