,Sample_ID,Sample_Latitude,Sample_Longitude,Mean_DO_mg_per_L,Mean_DO_percent_saturation,Mean_Temp_Deg_C,pH,Respiration_Rate_mg_per_L_per_H
49,S19S_0018-M,35.692083,-83.5044488,9.8,103.2,18.3,6.5,-0.44
50,S19S_0018-U,35.6918387,-83.5041467,9.8,103.2,18.3,6.5,-2.89
51,S19S_0019-D,35.9563807,-84.278999,11.46,121.9,18.3,8.0,-1.43
52,S19S_0019-M,35.956601,-84.2789099,11.46,121.9,18.3,8.0,-11.47
53,S19S_0019-U,35.9572803,-84.2786976,11.46,121.9,18.3,8.0,-3.75
54,S19S_0020-D,31.85294,-88.15755,6.61,93.4,30.5,7.5,-1.48
55,S19S_0020-M,31.85302,-88.1575,6.61,93.4,30.5,7.5,
56,S19S_0020-U,31.8531,-88.15748,6.61,93.4,30.5,7.5,-4.03
57,S19S_0021-D,32.54069,-87.79835,6.55,90.5,33.4,7.5,
58,S19S_0021-M,32.54082,-87.79828,6.55,90.5,33.4,7.5,-7.3
59,S19S_0021-U,32.54108,-87.79821,6.55,90.5,33.4,7.5,-10.92
60,S19S_0022-D,32.96161,-87.40811,7.45,84.9,22.3,7.0,-0.25
61,S19S_0022-M,32.96156,-87.40821,7.45,84.9,22.3,7.0,-0.28
62,S19S_0022-U,32.96142,-87.40828,7.45,84.9,22.3,7.0,-0.12
63,S19S_0023-D,39.75841,-102.44896,3.83,52.7,24.7,7.5,-11.32
64,S19S_0023-M,39.75861,-102.44896,3.83,52.7,24.7,7.5,-7.24
65,S19S_0023-U,39.75854,-102.44917,3.83,52.7,24.7,7.5,-26.57
66,S19S_0024-D,34.44205,-96.6227,8.68,101.7,25.9,7.0,
67,S19S_0024-M,34.44223,-96.62255,8.68,101.7,25.9,7.0,
68,S19S_0024-U,34.44251,-96.62259,8.68,101.7,25.9,7.0,
69,S19S_0025-D,33.37853,-97.78275,5.04,62.2,26.0,7.0,-14.86
70,S19S_0025-M,33.37834,-97.78307,5.04,62.2,26.0,7.0,-19.89
71,S19S_0025-U,33.37834,-97.78338,5.04,62.2,26.0,7.0,-7.68
72,S19S_0026-D,40.03489,-105.54327,8.25,98.9,9.5,6.0,-6.4
73,S19S_0026-M,40.03496,-105.54371,8.25,98.9,9.5,6.0,-1.07
74,S19S_0026-U,40.03497,-105.54393,8.25,98.9,9.5,6.0,-1.85
75,S19S_0027-D,39.89064,-105.91125,9.57,109.6,7.1,6.5,-0.41
76,S19S_0027-M,39.89078,-105.91152,9.57,109.6,7.1,6.5,-0.84
77,S19S_0027-U,39.89071,-105.91164,9.57,109.6,7.1,6.5,-1.95
78,S19S_0028-D,33.750675,-111.507871,,,23.8,7.5,-3.15
79,S19S_0028-M,33.750788,-111.508001,,,23.8,7.5,-10.69
80,S19S_0028-U,33.750837,-111.508141,,,23.8,7.5,-5.29
81,S19S_0029-D,40.78319,-111.80126,9.72,90.0,12.0,7.5,-26.7
82,S19S_0029-M,40.78466,-111.79582,9.72,90.0,12.0,7.5,-39.84
83,S19S_0029-U,40.78464,-111.79547,9.72,90.0,12.0,7.5,-3.58
84,S19S_0030-D,45.792348,-121.929131,9.1,89.1,14.7,6.0,
85,S19S_0030-M,45.792279,-121.929539,9.1,89.1,14.7,6.0,
86,S19S_0030-U,45.792233,-121.929928,9.1,89.1,14.7,6.0,-2.87
87,S19S_0031-D,44.2602628,-122.1650676,9.56,96.6,12.4,6.0,-0.59
88,S19S_0031-M,44.2602364,-122.1647132,9.56,96.6,12.4,6.0,-0.33
89,S19S_0031-U,44.2605576,-122.1642723,9.56,96.6,12.4,6.0,-0.39
90,S19S_0032-D,39.95545,-119.02313,9.35,87.5,13.1,7.0,-4.62
91,S19S_0032-M,36.95503,-119.02367,9.35,87.5,13.1,7.0,-1.14
92,S19S_0032-U,36.95497,-119.02375,9.35,87.5,13.1,7.0,-14.6
93,S19S_0033-D,37.0576,-119.2554,9.46,97.3,16.6,7.0,-0.67
94,S19S_0033-M,37.0582,-119.2557,9.46,97.3,16.6,7.0,-0.55
95,S19S_0033-U,37.0581,-119.256,9.46,97.3,16.6,7.0,-1.23
96,S19S_0034-D,35.8677,-106.5233,,94.0,13.8,7.0,-37.92
97,S19S_0034-M,35.8678,-106.5232,,94.0,13.8,7.0,-2.53
98,S19S_0034-U,35.868,-106.5233,,94.0,13.8,7.0,-8.76
99,S19S_0035-D,32.42735,-110.757838,5.88,63.1,18.4,6.5,-3.81
100,S19S_0035-M,32.42728,-110.758821,5.88,63.1,18.4,6.5,-2.5
101,S19S_0035-U,32.327329,-110.759543,5.88,63.1,18.4,6.5,-3.7
102,S19S_0036-D,46.372515,-119.271902,,,11.0,7.0,-13.76
103,S19S_0036-M,46.372735,-119.271921,,,11.0,7.0,-1.55
104,S19S_0036-U,46.372753,-119.271963,,,11.0,7.0,-5.75
105,S19S_0037-D,39.8577967,-75.7830393,8.97,98.6,19.4,6.5,-2.37
106,S19S_0037-M,39.8578837,-75.7830477,8.97,98.6,19.4,6.5,-4.51
107,S19S_0037-U,39.8579143,-75.7831181,8.97,98.6,19.4,6.5,-4.55
108,S19S_0038-D,39.8594333,-75.7839486,8.62,95.1,19.5,6.5,-2.24
109,S19S_0038-M,39.8595115,-75.7840693,8.62,95.1,19.5,6.5,-1.12
110,S19S_0038-U,39.8595761,-75.784143,8.62,95.1,19.5,6.5,-3.3
111,S19S_0039-D,35.966194,-84.359197,6.13,71.0,22.8,7.5,-41.85
112,S19S_0039-M,35.966319,-84.358455,6.13,71.0,22.8,7.5,-3.7
113,S19S_0039-U,35.966243,-84.357361,6.13,71.0,22.8,7.5,-32.74
114,S19S_0040-D,39.087889,-96.584725,8.62,98.2,21.7,7.5,-9.16
115,S19S_0040-M,69.087692,-96.584798,8.62,98.2,21.7,7.5,-20.8
116,S19S_0040-U,39.08766,-96.58479,8.62,98.2,21.7,7.5,
117,S19S_0041-D,44.299994,-120.858196,,,20.0,6.5,-1.5
118,S19S_0041-M,44.300038,-120.858255,,,20.0,6.5,-28.35
119,S19S_0041-U,44.300082,-120.85829,,,20.0,6.5,-15.66
120,S19S_0042-D,25.40976,-80.96434,3.9,49.1,29.1,7.5,-6.27
121,S19S_0042-M,25.40979,-80.96423,3.9,49.1,29.1,7.5,-9.88
122,S19S_0042-U,25.40982,-80.96423,3.9,49.1,29.1,7.5,-16.44
123,S19S_0043-D,43.14501,-89.472992,,,15.7,7.5,-6.92
124,S19S_0043-M,43.145025,-89.472023,,,15.7,7.5,-10.08
125,S19S_0043-U,43.145025,-89.472134,,,15.7,7.5,
126,S19S_0044-D,33.131027,-79.811134,,,24.0,6.0,
127,S19S_0044-M,33.130966,-79.810626,,,24.0,6.0,
128,S19S_0044-U,33.130796,-79.810168,,,24.0,6.0,
129,S19S_0045-D,52.475193,13.631299,,76.6,20.4,7.7,
130,S19S_0045-M,52.476556,13.625541,,76.6,20.4,7.7,
131,S19S_0045-U,52.476254,13.625944,,76.6,20.4,7.7,
132,S19S_0046-D,61.67559,7.21246,,,1.7,8.6,
133,S19S_0046-M,61.6755,7.21221,,,1.7,8.6,
134,S19S_0046-U,61.6754,7.21196,,,1.7,8.6,
135,S19S_0047-D,68.64278,-149.40333,10.26,97.2,8.5,6.5,-11.03
136,S19S_0047-M,68.64274,-149.40339,10.26,97.2,8.5,6.5,
137,S19S_0047-U,68.6427,-149.40346,10.26,97.2,8.5,6.5,
138,S19S_0048-D,18.10996,-66.98618,7.23,88.0,24.5,7.5,
139,S19S_0048-M,18.11025,-66.98638,7.23,88.0,24.5,7.5,
140,S19S_0048-U,18.11029,-66.98655,7.23,88.0,24.5,7.5,
141,S19S_0049-D,18.17443,-66.80038,7.2,89.0,22.9,7.5,
142,S19S_0049-M,18.17424,-66.80038,7.2,89.0,22.9,7.5,
143,S19S_0049-U,18.17413,-66.79967,7.2,89.0,22.9,7.5,
144,S19S_0050-D,68.66953,-149.14198,12.44,108.2,9.6,6.5,-0.88
145,S19S_0050-M,68.66967,-149.14041,12.44,108.2,9.6,6.5,-2.54
146,S19S_0050-U,68.62722,-149.5972,12.44,108.2,9.6,6.5,-1.93
147,S19S_0051-D,65.1531,-147.50267,12.9,101.0,4.5,6.5,-0.94
148,S19S_0051-M,65.15298,-147.50249,12.9,101.0,4.5,6.5,-16.33
149,S19S_0051-U,64.85568,-147.80559,12.9,101.0,4.5,6.5,-0.67
150,S19S_0052-D,42.13187,-74.69563,,,20.3,6.5,-4.71
151,S19S_0052-M,42.13233,-74.69546,,,20.3,6.5,-16.51
152,S19S_0052-U,42.13247,-74.69548,,,20.3,6.5,-5.16
153,S19S_0053-D,41.869567,-73.00222222,,,22.78,6.5,-6.05
154,S19S_0053-M,41.869617,-72.796633,,,22.78,6.5,-13.52
155,S19S_0053-U,41.869583,-72.796767,,,22.78,6.5,-5.06
156,S19S_0054-D,37.57261,-77.0237,5.0,71.0,29.1,6.7,
157,S19S_0054-M,37.57267,-77.0237,5.0,71.0,29.1,6.7,
158,S19S_0054-U,37.5728,-77.02396,5.0,71.0,29.1,6.7,
159,S19S_0055-D,46.732428,-117.180863,,,20.1,7.5,
160,S19S_0055-M,46.732323,-117.180621,,,20.1,7.5,
161,S19S_0055-U,46.7322206,-117.180384,,,20.1,7.5,-10.88
162,S19S_0056-D,35.1632,128.9646,,,31.0,6.5,
163,S19S_0056-M,35.1633,128.9646,,,31.0,6.5,
164,S19S_0056-U,35.1634,128.9646,,,31.0,6.5,
165,S19S_0057-D,33.337475,-81.718207,8.365,,25.3,6.74,
166,S19S_0057-M,33.337694,-81.718237,8.365,,25.3,6.74,
167,S19S_0057-U,33.337716,-81.718159,8.365,,25.3,6.74,
168,S19S_0058-D,32.89919667,35.6136003,,,26.0,7.5,
169,S19S_0058-M,32.89930396,35.61364573,,,26.0,7.5,
170,S19S_0058-U,32.899396,35.61366095,,,26.0,7.5,
171,S19S_0059-D,48.16874998,-117.3915976,,,11.0,6.5,
172,S19S_0059-M,48.16841972,-117.3913007,,,11.0,6.5,-15.0
173,S19S_0059-U,48.16859001,-117.3903992,,,11.0,6.5,-6.92
174,S19S_0060-D,46.2531882,-119.4768203,13.31,161.9,25.6,8.0,-5.24
175,S19S_0060-M,46.253117,-119.4769597,13.31,161.9,25.6,8.0,-1.84
176,S19S_0060-U,46.2530248,-119.4772256,13.31,161.9,25.6,8.0,-1.12
177,S19S_0061-D,43.1095,-89.6407,7.56,78.0,16.9,7.5,
178,S19S_0061-M,43.1095,-89.6405,7.56,78.0,16.9,7.5,
179,S19S_0061-U,43.1091,-89.6403,7.56,78.0,16.9,7.5,
180,S19S_0062-D,38.544583,-106.950417,,,14.2,7.5,-0.1
181,S19S_0062-M,38.544667,-106.950472,,,14.2,7.5,-6.32
182,S19S_0062-U,38.544778,-106.950056,,,14.2,7.5,-0.1
183,S19S_0063-D,30.250335,-97.709399,,,24.0,7.5,-0.39
184,S19S_0063-M,30.250384,-97.70953,,,24.0,7.5,-0.64
185,S19S_0063-U,30.250278,-97.709566,,,24.0,7.5,-0.52
186,S19S_0064-D,40.61043,-78.00803,,80.7,23.5,7.7,-22.97
187,S19S_0064-M,40.64061,-78.00808,,80.7,23.5,7.7,-21.19
188,S19S_0064-U,40.61507,-78.00688,,80.7,23.5,7.7,-7.67
189,S19S_0065-D,38.509458,-122.888357,,,22.1,5.0,
190,S19S_0065-M,38.50916,-122.883392,,,22.1,5.0,
191,S19S_0065-U,38.509635,-122.8834,,,22.1,5.0,
192,S19S_0066-D,35.19845,-106.643178,,,31.2,6.5,-0.83
193,S19S_0066-M,35.198511,-106.643131,,,31.2,6.5,
194,S19S_0066-U,35.198601,-106.643074,,,31.2,6.5,
195,S19S_0067-D,42.3921,-85.35412,9.17,104.4,20.63,7.5,
196,S19S_0067-M,42.39201,-85.354,9.17,104.4,20.63,7.5,
197,S19S_0067-U,42.39193,-85.35402,9.17,104.4,20.63,7.5,
198,S19S_0068-D,44.207316,-122.258091,,,14.7,6.0,
199,S19S_0068-M,44.207273,-122.257913,,,14.7,6.0,
200,S19S_0068-U,44.207269,-122.257915,,,14.7,6.0,-0.85
201,S19S_0069-D,39.362202,-123.735151,,,15.0,6.5,-0.3
202,S19S_0069-M,39.362129,-123.734753,,,15.0,6.5,-0.32
203,S19S_0069-U,39.362343,-123.734848,,,15.0,6.5,-0.43
204,S19S_0070-D,39.339914,-123.752414,,,16.0,6.5,-0.47
205,S19S_0070-M,39.339892,-123.752441,,,16.0,6.5,-0.53
206,S19S_0070-U,39.339682,-123.752011,,,16.0,6.5,-1.04
207,S19S_0071-D,40.012917,-105.458575,,,11.5,7.0,-14.41
208,S19S_0071-M,40.0128376,-105.4589026,,,11.5,7.0,-25.2
209,S19S_0071-U,40.0129961,-105.4588818,,,11.5,7.0,-5.27
210,S19S_0072-D,42.5235645,-71.1848201,8.19,87.4,18.5,6.0,-1.01
211,S19S_0072-M,42.5235479,-71.18851406,8.19,87.4,18.5,6.0,-1.1
212,S19S_0072-U,42.5233858,-71.1854501,8.19,87.4,18.5,6.0,-6.59
213,S19S_0073-D,42.7688065,-70.9164986,6.41,66.2,16.9,6.5,-25.45
214,S19S_0073-M,42.7694593,-70.9167967,6.41,66.2,16.9,6.5,-24.44
215,S19S_0073-U,42.7696832,-70.9168932,6.41,66.2,16.9,6.5,
216,S19S_0074-D,46.376172,-119.272998,,,11.0,6.5,-1.7
217,S19S_0074-M,46.376303,-119.272953,,,11.0,6.5,-1.0
218,S19S_0074-U,46.376327,-119.272955,,,11.0,6.5,-1.66
219,S19S_0075-D,46.694742,-119.465555,,,11.0,6.5,-1.33
220,S19S_0075-M,46.694842,-119.465591,,,11.0,6.5,-0.24
221,S19S_0075-U,46.694858,-119.465706,,,11.0,6.5,-0.42
222,S19S_0076-D,46.679191,-119.462605,,,14.0,6.5,-5.04
223,S19S_0076-M,46.679318,-119.46257,,,14.0,6.5,-3.91
224,S19S_0076-U,46.679398,-119.462645,,,14.0,6.5,-7.06
225,S19S_0077-D,40.66403,-105.223141,,,18.0,6.5,-1.68
226,S19S_0077-M,40.664282,-105.223622,,,18.0,6.5,-1.23
227,S19S_0077-U,40.664703,-105.224786,,,18.0,6.5,-1.6
228,S19S_0078-D,43.43138889,-123.5855556,,,19.0,7.0,
229,S19S_0078-M,43.43138889,-123.5855556,,,19.0,7.0,
230,S19S_0078-U,43.43138889,-123.5855556,,,19.0,7.0,
231,S19S_0079-D,43.6369,-123.5721,,,19.0,7.75,
232,S19S_0079-M,43.6368,-123.572,,,19.0,7.75,
233,S19S_0079-U,43.6367,-123.5719,,,19.0,7.75,
234,S19S_0080-D,34.950811,-106.681374,6.66,76.9,22.7,8.11,-1.02
235,S19S_0080-M,34.950833,-106.681271,6.66,76.9,22.7,8.11,-6.42
236,S19S_0080-U,34.950903,-106.681382,6.66,76.9,22.7,8.11,-11.16
237,S19S_0081-D,38.960004,-76.9261495,,,27.0,6.5,
238,S19S_0081-M,38.96027778,-76.92611111,,,27.0,6.5,
239,S19S_0081-U,38.9603293,-76.9259674,,,27.0,6.5,-6.42
240,S19S_0082-D,38.8748619,-76.5465418,,,31.4,7.0,-11.47
241,S19S_0082-M,38.8748139,-76.5464751,,,31.4,7.0,-9.65
242,S19S_0082-U,38.8749661,-76.5464942,,,31.4,7.0,-27.96
243,S19S_0083-D,40.31083,-88.3227,,,25.4,7.5,-4.75
244,S19S_0083-M,40.31083,-88.3227,,,25.4,7.5,-7.29
245,S19S_0083-U,40.31083,-88.3227,,,25.4,7.5,-23.77
246,S19S_0084-D,43.954722,-71.722778,,,17.2,6.0,-1.07
247,S19S_0084-M,43.954722,-71.722778,,,17.2,6.0,-1.33
248,S19S_0084-U,43.954722,-71.722778,,,17.2,6.0,-0.75
249,S19S_0085-D,43.6479639,-115.9902503,,,,7.0,-1.34
250,S19S_0085-M,43.64815,-115.98908,,,,7.0,-2.35
251,S19S_0085-U,43.64819,-115.98891,,,,7.0,-2.79
252,S19S_0086-D,40.7797,-111.8064,,,11.5,8.0,-4.63
253,S19S_0086-M,40.7799,-111.8054,,,11.5,8.0,-0.93
254,S19S_0086-U,40.7801,-111.8054,,,11.5,8.0,-16.92
255,S19S_0087-D,43.1233451,-116.7743431,,,17.1,7.25,
256,S19S_0087-M,43.1233625,-116.7744702,,,17.1,7.25,-11.56
257,S19S_0087-U,43.1231912,-116.7745057,,,17.1,7.25,-10.94
258,S19S_0089-D,37.21008,-80.44539,9.95,118.6,20.8,7.0,
259,S19S_0089-M,37.21012,-80.44529,9.95,118.6,20.8,7.0,
260,S19S_0089-U,37.21014,-80.44513,9.95,118.6,20.8,7.0,-16.51
261,S19S_0090-D,37.291383,-75.930606,5.8,65.0,22.9,6.5,-13.31
262,S19S_0090-M,37.291374,-75.930615,5.8,65.0,22.9,6.5,-1.19
263,S19S_0090-U,37.291396,-75.930807,5.8,65.0,22.9,6.5,-1.5
264,S19S_0091-D,60.520868,-144.837472,,,9.6,6.5,
265,S19S_0091-M,60.520879,-144.837479,,,9.6,6.5,
266,S19S_0091-U,60.520913,-144.837484,,,9.6,6.5,
267,S19S_0092-D,52.419447,-1.704013,0.7,7.0,17.3,7.0,
268,S19S_0092-M,52.419705,-1.704293,0.7,7.0,17.3,7.0,
269,S19S_0092-U,52.419804,-1.704362,0.7,7.0,17.3,7.0,
270,S19S_0093-D,52.800556,-2.304833,8.2,,14.1,7.5,
271,S19S_0093-M,52.800611,-2.304861,8.2,,14.1,7.5,
272,S19S_0093-U,52.800667,-2.304694,8.2,,14.1,7.5,
273,S19S_0094-D,18.2754452,-65.7852826,7.84,89.2,21.2,6.5,
274,S19S_0094-M,18.2756318,-65.7852594,7.84,89.2,21.2,6.5,
275,S19S_0094-U,18.275889,-65.7853037,7.84,89.2,21.2,6.5,
276,S19S_0096-D,45.2473368,7.805425,,,18.4,6.5,
277,S19S_0096-M,45.2475946,7.8046509,,,18.4,6.5,
278,S19S_0096-U,45.24768,7.8043267,,,18.4,6.5,
279,S19S_0097-D,41.720847,-111.8865,,126.0,16.9,8.49,-18.48
280,S19S_0097-M,41.720805,-111.886477,,126.0,16.9,8.49,-8.77
281,S19S_0097-U,41.720744,-111.88642,,126.0,16.9,8.49,
282,S19S_0098-D,41.950204,-111.580533,,102.1,10.34,8.31,-7.56
283,S19S_0098-M,41.950345,-111.580451,,102.1,10.34,8.31,-5.3
284,S19S_0098-U,41.950373,-111.580465,,102.1,10.34,8.31,-9.37
285,S19S_0099-D,39.2385932,-84.7119066,,,27.3,7.5,-1.75
286,S19S_0099-M,39.2386399,-84.7121004,,,27.3,7.5,-2.77
287,S19S_0099-U,39.2386771,-84.7123967,,,27.3,7.5,-1.36
288,S19S_0100-D,38.92352,-106.950961,7.6,71.5,14.2,7.24,-12.08
289,S19S_0100-M,38.922712,-106.950743,7.6,71.5,14.2,7.24,-2.67
290,S19S_0100-U,38.922389,-106.95145,7.6,71.5,14.2,7.24,-1.43
291,CM_001-1,46.732215,-117.180494,10.25,87.93,8.66,6.5,-12.773
292,CM_001-2,46.732215,-117.180494,10.25,87.93,8.66,6.5,-13.36
293,CM_001-3,46.732215,-117.180494,10.25,87.93,8.66,6.5,-12.44
294,CM_002-1,38.7819267,-77.388447,9.42,103.51,19.95,6.5,-22.52
295,CM_002-2,38.7819267,-77.388447,9.42,103.51,19.95,6.5,-44.829
296,CM_002-3,38.7819267,-77.388447,9.42,103.51,19.95,6.5,-29.4
297,CM_003-1,40.1046605,-77.1803039,9.42,93.22,14.93,6.5,-1.856
298,CM_003-2,40.1046605,-77.1803039,9.42,93.22,14.93,6.5,-2.291
299,CM_003-3,40.1046605,-77.1803039,9.42,93.22,14.93,6.5,-2.735
300,CM_004-1,42.72306,-73.19778,11.31,111.85,14.89,6.5,-1.998
301,CM_004-2,42.72306,-73.19778,11.31,111.85,14.89,6.5,-4.957
302,CM_004-3,42.72306,-73.19778,11.31,111.85,14.89,6.5,-2.73
303,CM_005-1,48.81862,-122.58061,11.04,87.15,5.31,6.3,-0.337
304,CM_005-2,48.81862,-122.58061,11.04,87.15,5.31,6.3,-0.502
305,CM_005-3,48.81862,-122.58061,11.04,87.15,5.31,6.3,-0.711
306,CM_006-1,38.9745676,-119.8217832,7.63,80.23,17.8,7.5,-31.6
307,CM_006-2,38.9745676,-119.8217832,7.63,80.23,17.8,7.5,-11.467
308,CM_006-3,38.9745676,-119.8217832,7.63,80.23,17.8,7.5,-134.6
309,CM_007-1,39.007299,-121.580361,10.53,100.23,13.15,6.5,-0.582
310,CM_007-2,39.007299,-121.580361,10.53,100.23,13.15,6.5,-0.484
311,CM_007-3,39.007299,-121.580361,10.53,100.23,13.15,6.5,-1.877
312,CM_008-1,33.94849,-117.611779,18.88,249.65,29.98,9.5,-28.36
313,CM_008-2,33.94849,-117.611779,18.88,249.65,29.98,9.5,-3.64
314,CM_008-3,33.94849,-117.611779,18.88,249.65,29.98,9.5,-30.84
315,CM_010-1,33.666607,-79.8466751,6.36,77.85,25.62,6.5,-1.79
316,CM_010-2,33.666607,-79.8466751,6.36,77.85,25.62,6.5,-1.108
317,CM_010-3,33.666607,-79.8466751,6.36,77.85,25.62,6.5,-1.535
318,CM_011-1,42.505483,-73.506215,8.49,102.7,24.95,6.5,-25.72
319,CM_011-2,42.505483,-73.506215,8.49,102.7,24.95,6.5,-22.08
320,CM_011-3,42.505483,-73.506215,8.49,102.7,24.95,6.5,-28.15
321,CM_012-1,42.763802,-73.33724,10.32,119.16,22.49,6.5,-10.648
322,CM_012-2,42.763802,-73.33724,10.32,119.16,22.49,6.5,-9.33
323,CM_012-3,42.763802,-73.33724,10.32,119.16,22.49,6.5,-6.988
324,CM_013-1,41.309341,-83.1577589,8.56,102.8,24.56,7.0,-10.658
325,CM_013-2,41.309341,-83.1577589,8.56,102.8,24.56,7.0,-9.787
326,CM_013-3,41.309341,-83.1577589,8.56,102.8,24.56,7.0,-11.124
327,CM_014-1,35.3667814,-77.4402867,5.15,65.74,27.92,6.5,-12.8
328,CM_014-2,35.3667814,-77.4402867,5.15,65.74,27.92,6.5,-15.22
329,CM_014-3,35.3667814,-77.4402867,5.15,65.74,27.92,6.5,-8.813
330,CM_015-1,39.480297,-106.046835,7.86,71.4,11.05,6.5,-11.568
331,CM_015-2,39.480297,-106.046835,7.86,71.4,11.05,6.5,-9.134
332,CM_015-3,39.480297,-106.046835,7.86,71.4,11.05,6.5,-6.185
333,CM_016-1,43.40991,-83.96496,11.35,140.2,26.1,7.2,-0.04
334,CM_016-2,43.40991,-83.96496,11.35,140.2,26.1,7.2,-10.88
335,CM_016-3,43.40991,-83.96496,11.35,140.2,26.1,7.2,-0.12
336,CM_017-1,45.597409,-110.5660089,11.69,80.84,0.38,6.0,-0.676
337,CM_017-2,45.597409,-110.5660089,11.69,80.84,0.38,6.0,-0.782
338,CM_017-3,45.597409,-110.5660089,11.69,80.84,0.38,6.0,-0.685
339,CM_018-1,41.316592,-102.126046,8.26,91.71,20.47,8.0,-0.515
340,CM_018-2,41.316592,-102.126046,8.26,91.71,20.47,8.0,-0.482
341,CM_018-3,41.316592,-102.126046,8.26,91.71,20.47,8.0,-0.247
342,CM_020-1,33.82767,-79.04489,4.36,57.87,30.16,6.5,-5.432
343,CM_020-2,33.82767,-79.04489,4.36,57.87,30.16,6.5,-6.187
344,CM_020-3,33.82767,-79.04489,4.36,57.87,30.16,6.5,-4.584
345,CM_021-1,32.3504894,-111.0953268,4.87,67.11,32.44,7.0,-1.548
346,CM_021-2,32.3504894,-111.0953268,4.87,67.11,32.44,7.0,-1.113
347,CM_021-3,32.3504894,-111.0953268,4.87,67.11,32.44,7.0,-1.548
348,CM_022-1,44.550507,-123.2497244,9.42,94.79,15.67,6.25,-1.688
349,CM_022-2,44.550507,-123.2497244,9.42,94.79,15.67,6.25,-1.269
350,CM_022-3,44.550507,-123.2497244,9.42,94.79,15.67,6.25,-2.497
