RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,5.05,6.5,12.44,104.461645487133,0.5672135020176965,0.9202617229531965,-1.94
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,5.05,6.5,12.44,104.461645487133,0.5672135020176965,0.9202617229531965,-2.15
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,5.05,6.5,12.44,104.461645487133,0.5672135020176965,0.9202617229531965,-3.19
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,4.67,6.5,12.28,102.10811800764928,0.5672135020176965,0.9202617229531965,-5.6
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,4.67,6.5,12.28,102.10811800764928,0.5672135020176965,0.9202617229531965,-4.87
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,4.67,6.5,12.28,102.10811800764928,0.5672135020176965,0.9202617229531965,-5.14
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,11.58,7.5,10.43,102.66518198818386,0.5672135020176965,0.9202617229531965,-2.95
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,11.58,7.5,10.43,102.66518198818386,0.5672135020176965,0.9202617229531965,-3.16
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,11.58,7.5,10.43,102.66518198818386,0.5672135020176965,0.9202617229531965,-5.97
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,14.11,7.0,9.93,103.44658701046077,0.5672135020176965,0.9202617229531965,-2.43
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,14.11,7.0,9.93,103.44658701046077,0.5672135020176965,0.9202617229531965,-1.98
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,14.11,7.0,9.93,103.44658701046077,0.5672135020176965,0.9202617229531965,-2.32
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,16.28,6.5,9.01,98.3480865531656,0.5672135020176965,0.9202617229531965,-1.27
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,16.28,6.5,9.01,98.3480865531656,0.5672135020176965,0.9202617229531965,-1.55
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,16.28,6.5,9.01,98.3480865531656,0.5672135020176965,0.9202617229531965,-1.22
1,0.290658,214,0,670,2320,192,377,48,229,779,58,81,2,3,0,0,0,302.399,4.67,6.5,11.54,118.38782731540638,0.5960232546778055,1.5784845375934342,-1590.24
1,0.290658,214,0,670,2320,192,377,48,229,779,58,81,2,3,0,0,0,302.399,4.67,6.5,11.54,118.38782731540638,0.5960232546778055,1.5784845375934342,-1622.5
1,0.290658,214,0,670,2320,192,377,48,229,779,58,81,2,3,0,0,0,302.399,4.67,6.5,11.54,118.38782731540638,0.5960232546778055,1.5784845375934342,-2128.42
6,1.8436,162,2883,58,105,6,6,196,201,898,71,0,45,35,7,0,0,0.858,16.31,7.0,13.22,136.52701610774355,1.0711602473535164,1.3213788150984507,-469.44
6,1.8436,162,2883,58,105,6,6,196,201,898,71,0,45,35,7,0,0,0.858,16.31,7.0,13.22,136.52701610774355,1.0711602473535164,1.3213788150984507,-326.59
6,1.8436,162,2883,58,105,6,6,196,201,898,71,0,45,35,7,0,0,0.858,16.31,7.0,13.22,136.52701610774355,1.0711602473535164,1.3213788150984507,-132.3
6,2.51528,378,0,4,10,0,0,202,155,1214,128,0,6,26,4,0,0,132.235,21.35,7.0,5.18,58.57233727302905,1.1221491831864905,1.1884751284875181,-54.1
6,2.51528,378,0,4,10,0,0,202,155,1214,128,0,6,26,4,0,0,132.235,21.35,7.0,5.18,58.57233727302905,1.1221491831864905,1.1884751284875181,-55.85
6,2.51528,378,0,4,10,0,0,202,155,1214,128,0,6,26,4,0,0,132.235,21.35,7.0,5.18,58.57233727302905,1.1221491831864905,1.1884751284875181,-56.1
2,0.143919,14,0,913,2656,169,222,58,186,566,75,100,0,1,0,0,0,0.031,0.39,6.5,10.83,102.9154803852607,0.1630046649897562,0.764084367139482,-7.12
2,0.143919,14,0,913,2656,169,222,58,186,566,75,100,0,1,0,0,0,0.031,0.39,6.5,10.83,102.9154803852607,0.1630046649897562,0.764084367139482,-6.18
2,0.143919,14,0,913,2656,169,222,58,186,566,75,100,0,1,0,0,0,0.031,0.39,6.5,10.83,102.9154803852607,0.1630046649897562,0.764084367139482,-6.63
5,1.983,363,2530,8,10,3,5,229,108,1310,192,0,14,18,18,0,0,32.611,24.15,6.5,8.5,101.37595771566573,1.5513066300118965,0.5142318574965437,-54.03
5,1.983,363,2530,8,10,3,5,229,108,1310,192,0,14,18,18,0,0,32.611,24.15,6.5,8.5,101.37595771566573,1.5513066300118965,0.5142318574965437,-82.28
5,1.983,363,2530,8,10,3,5,229,108,1310,192,0,14,18,18,0,0,32.611,24.15,6.5,8.5,101.37595771566573,1.5513066300118965,0.5142318574965437,-91.47
5,1.29074,39,2315,27,49,3,12,216,180,658,73,0,19,58,1,0,0,77.855,31.07,8.0,7.8,105.7235927347315,0.6017970373878495,1.325808403715105,-45.43
5,1.29074,39,2315,27,49,3,12,216,180,658,73,0,19,58,1,0,0,77.855,31.07,8.0,7.8,105.7235927347315,0.6017970373878495,1.325808403715105,-42.42
5,1.29074,39,2315,27,49,3,12,216,180,658,73,0,19,58,1,0,0,77.855,31.07,8.0,7.8,105.7235927347315,0.6017970373878495,1.325808403715105,-53.32
1,0.16632,157,0,745,3383,189,243,-13,212,746,35,100,0,27,0,0,16,0.8,0.61,6.5,9.59,99.50722123934887,0.2583082693013371,0.8059661449874339,-11.39
1,0.16632,157,0,745,3383,189,243,-13,212,746,35,100,0,27,0,0,16,0.8,0.61,6.5,9.59,99.50722123934887,0.2583082693013371,0.8059661449874339,-11.61
1,0.16632,157,0,745,3383,189,243,-13,212,746,35,100,0,27,0,0,16,0.8,0.61,6.5,9.59,99.50722123934887,0.2583082693013371,0.8059661449874339,-12.07
5,1.94411,179,513,8,2,1,9,156,162,416,87,19,66,12,66,0,0,41.703,21.46,6.5,7.58,85.81113164702926,0.6831882597636069,1.720309513084326,-655.72
5,1.94411,179,513,8,2,1,9,156,162,416,87,19,66,12,66,0,0,41.703,21.46,6.5,7.58,85.81113164702926,0.6831882597636069,1.720309513084326,-694.32
5,1.94411,179,513,8,2,1,9,156,162,416,87,19,66,12,66,0,0,41.703,21.46,6.5,7.58,85.81113164702926,0.6831882597636069,1.720309513084326,-669.87
5,2.83099,106,1222,19,15,1,5,164,175,281,54,9,99,2,88,0,0,12.487,23.48,7.0,7.29,85.9114324689743,0.7548699781841228,1.895677856275213,-29.64
5,2.83099,106,1222,19,15,1,5,164,175,281,54,9,99,2,88,0,0,12.487,23.48,7.0,7.29,85.9114324689743,0.7548699781841228,1.895677856275213,-76.63
5,2.83099,106,1222,19,15,1,5,164,175,281,54,9,99,2,88,0,0,12.487,23.48,7.0,7.29,85.9114324689743,0.7548699781841228,1.895677856275213,-39.93
1,0.156765,160,0,481,2672,174,972,56,155,761,121,100,2,12,0,0,0,0.387,8.32,7.5,9.59,112.35249604971857,0.1958976877364022,0.8640966500153632,-3.56
1,0.156765,160,0,481,2672,174,972,56,155,761,121,100,2,12,0,0,0,0.387,8.32,7.5,9.59,112.35249604971857,0.1958976877364022,0.8640966500153632,-3.77
1,0.156765,160,0,481,2672,174,972,56,155,761,121,100,2,12,0,0,0,0.387,8.32,7.5,9.59,112.35249604971857,0.1958976877364022,0.8640966500153632,-3.35
4,1.3674,162,1153,14,13,1,9,154,159,438,87,13,55,14,62,0,0,754.744,15.6,6.5,10.14,102.01951390187455,0.6791891811796781,1.5463642560085349,-31.41
4,1.3674,162,1153,14,13,1,9,154,159,438,87,13,55,14,62,0,0,754.744,15.6,6.5,10.14,102.01951390187455,0.6791891811796781,1.5463642560085349,-29.48
4,1.3674,162,1153,14,13,1,9,154,159,438,87,13,55,14,62,0,0,754.744,15.6,6.5,10.14,102.01951390187455,0.6791891811796781,1.5463642560085349,-13.61
6,4.09768,540,293,10,25,8,3,196,166,1487,110,100,1,1,1,0,0,16.246,26.62,6.5,7.61,95.13587348346861,1.0543056534117174,1.84002244404133,-25.16
6,4.09768,540,293,10,25,8,3,196,166,1487,110,100,1,1,1,0,0,16.246,26.62,6.5,7.61,95.13587348346861,1.0543056534117174,1.84002244404133,-26.52
6,4.09768,540,293,10,25,8,3,196,166,1487,110,100,1,1,1,0,0,16.246,26.62,6.5,7.61,95.13587348346861,1.0543056534117174,1.84002244404133,-42.03
6,4.25019,526,258,0,11,9,0,199,159,1534,125,100,0,0,0,0,0,5.299,26.52,7.5,5.61,69.88922256842835,1.101607139749517,1.757336690121645,-12.9
6,4.25019,526,258,0,11,9,0,199,159,1534,125,100,0,0,0,0,0,5.299,26.52,7.5,5.61,69.88922256842835,1.101607139749517,1.757336690121645,-6.45
6,4.25019,526,258,0,11,9,0,199,159,1534,125,100,0,0,0,0,0,5.299,26.52,7.5,5.61,69.88922256842835,1.101607139749517,1.757336690121645,-6.68
1,0.0680952,34,0,676,2852,109,67,38,193,667,66,90,1,14,0,0,0,0.0,11.33,7.0,7.86,100.9443384262786,0.14895138226882745,0.320245471877979,-2.54
1,0.0680952,34,0,676,2852,109,67,38,193,667,66,90,1,14,0,0,0,0.0,11.33,7.0,7.86,100.9443384262786,0.14895138226882745,0.320245471877979,-3.51
1,0.0680952,34,0,676,2852,109,67,38,193,667,66,90,1,14,0,0,0,0.0,11.33,7.0,7.86,100.9443384262786,0.14895138226882745,0.320245471877979,-4.57
1,0.188531,199,0,468,3161,145,310,-5,234,589,26,100,1,18,1,0,7,11.454,6.32,6.5,8.67,102.17913889957873,0.2798385479779268,1.0748938618591393,-9.6
1,0.188531,199,0,468,3161,145,310,-5,234,589,26,100,1,18,1,0,7,11.454,6.32,6.5,8.67,102.17913889957873,0.2798385479779268,1.0748938618591393,-8.86
1,0.188531,199,0,468,3161,145,310,-5,234,589,26,100,1,18,1,0,7,11.454,6.32,6.5,8.67,102.17913889957873,0.2798385479779268,1.0748938618591393,-10.47
2,0.21507,81,0,794,2441,130,335,20,233,518,21,100,8,16,0,0,0,0.0,8.93,8.0,9.55,110.54065412503591,0.2030257384242583,0.9589925432482247,-31.64
2,0.21507,81,0,794,2441,130,335,20,233,518,21,100,8,16,0,0,0,0.0,8.93,8.0,9.55,110.54065412503591,0.2030257384242583,0.9589925432482247,-22.66
2,0.21507,81,0,794,2441,130,335,20,233,518,21,100,8,16,0,0,0,0.0,8.93,8.0,9.55,110.54065412503591,0.2030257384242583,0.9589925432482247,-30.43
3,0.564739,96,0,1150,2017,240,127,46,244,504,25,99,8,7,2,0,0,40.668,12.23,8.0,9.14,108.69150864607592,0.27194931681717177,1.2404141648149025,-53.44
3,0.564739,96,0,1150,2017,240,127,46,244,504,25,99,8,7,2,0,0,40.668,12.23,8.0,9.14,108.69150864607592,0.27194931681717177,1.2404141648149025,-78.34
3,0.564739,96,0,1150,2017,240,127,46,244,504,25,99,8,7,2,0,0,40.668,12.23,8.0,9.14,108.69150864607592,0.27194931681717177,1.2404141648149025,-43.87
8,6.90896,236,131,95,142,10,1,125,280,963,58,6,34,3,0,0,0,257.15,27.83,7.5,7.65,99.10978460504839,1.4295237602401103,1.6556536553909351,-3.43
8,6.90896,236,131,95,142,10,1,125,280,963,58,6,34,3,0,0,0,257.15,27.83,7.5,7.65,99.10978460504839,1.4295237602401103,1.6556536553909351,-3.6
8,6.90896,236,131,95,142,10,1,125,280,963,58,6,34,3,0,0,0,257.15,27.83,7.5,7.65,99.10978460504839,1.4295237602401103,1.6556536553909351,-2.28
8,6.95054,233,131,98,140,14,1,124,280,959,58,33,42,6,0,0,0,52.43,27.83,7.5,7.65,99.08596853908041,1.4310419762110966,1.6493075474546512,-7.45
8,6.95054,233,131,98,140,14,1,124,280,959,58,33,42,6,0,0,0,52.43,27.83,7.5,7.65,99.08596853908041,1.4310419762110966,1.6493075474546512,-8.56
8,6.95054,233,131,98,140,14,1,124,280,959,58,33,42,6,0,0,0,52.43,27.83,7.5,7.65,99.08596853908041,1.4310419762110966,1.6493075474546512,-7.86
5,1.12276,74,1847,7,272,1,7,51,359,529,76,0,75,2,1,0,0,600.21,19.16,8.0,9.3,103.92057203087602,1.3130200849593332,0.4474465199350049,-70.02
5,1.12276,74,1847,7,272,1,7,51,359,529,76,0,75,2,1,0,0,600.21,19.16,8.0,9.3,103.92057203087602,1.3130200849593332,0.4474465199350049,-127.36
5,1.12276,74,1847,7,272,1,7,51,359,529,76,0,75,2,1,0,0,600.21,19.16,8.0,9.3,103.92057203087602,1.3130200849593332,0.4474465199350049,-114.34
7,4.67533,383,899,16,74,4,4,166,233,1250,55,15,34,5,18,0,0,4.35,20.33,8.0,8.91,99.515835167317,1.3834925766736115,1.6949154049865367,-43.36
7,4.67533,383,899,16,74,4,4,166,233,1250,55,15,34,5,18,0,0,4.35,20.33,8.0,8.91,99.515835167317,1.3834925766736115,1.6949154049865367,-47.58
7,4.67533,383,899,16,74,4,4,166,233,1250,55,15,34,5,18,0,0,4.35,20.33,8.0,8.91,99.515835167317,1.3834925766736115,1.6949154049865367,-44.62
3,0.440608,55,0,1171,1661,217,338,49,254,425,42,98,15,70,3,0,0,0.711,10.55,8.0,9.58,105.03969968829122,0.20248310491290217,1.1241896376799132,-49.64
3,0.440608,55,0,1171,1661,217,338,49,254,425,42,98,15,70,3,0,0,0.711,10.55,8.0,9.58,105.03969968829122,0.20248310491290217,1.1241896376799132,-54.61
3,0.440608,55,0,1171,1661,217,338,49,254,425,42,98,15,70,3,0,0,0.711,10.55,8.0,9.58,105.03969968829122,0.20248310491290217,1.1241896376799132,-39.09
5,2.05924,1932,0,786,188,223,42,94,103,2306,337,100,1,0,0,0,0,1.19,12.56,6.0,10.19,97.94597332387568,0.814774311725948,1.6840090767422153,-3.66
5,2.05924,1932,0,786,188,223,42,94,103,2306,337,100,1,0,0,0,0,1.19,12.56,6.0,10.19,97.94597332387568,0.814774311725948,1.6840090767422153,-3.41
5,2.05924,1932,0,786,188,223,42,94,103,2306,337,100,1,0,0,0,0,1.19,12.56,6.0,10.19,97.94597332387568,0.814774311725948,1.6840090767422153,-4.01
1,0.129239,344,0,458,2186,118,2539,69,153,832,149,100,1,1,0,0,0,0.0,12.6,6.5,4.62,56.52265996909179,0.08620563697199048,0.19651963004631726,-7.46
1,0.129239,344,0,458,2186,118,2539,69,153,832,149,100,1,1,0,0,0,0.0,12.6,6.5,4.62,56.52265996909179,0.08620563697199048,0.19651963004631726,-10.64
1,0.129239,344,0,458,2186,118,2539,69,153,832,149,100,1,1,0,0,0,0.0,12.6,6.5,4.62,56.52265996909179,0.08620563697199048,0.19651963004631726,-15.32
6,3.48063,342,130,55,26,6,5,191,174,1258,104,69,6,0,1,0,0,63.86,30.0,6.7,,,0.9537728303674672,1.730961109508363,-1.72
6,3.48063,342,130,55,26,6,5,191,174,1258,104,69,6,0,1,0,0,63.86,30.0,6.7,,,0.9537728303674672,1.730961109508363,-3.09
6,3.48063,342,130,55,26,6,5,191,174,1258,104,69,6,0,1,0,0,63.86,30.0,6.7,,,0.9537728303674672,1.730961109508363,-21.96
5,2.73729,496,37,48,52,9,10,193,173,1336,92,10,27,4,23,0,0,1.525,28.2,7.0,6.87,88.626202714893,0.8985593654495028,1.6962875616089885,-12.16
5,2.73729,496,37,48,52,9,10,193,173,1336,92,10,27,4,23,0,0,1.525,28.2,7.0,6.87,88.626202714893,0.8985593654495028,1.6962875616089885,-1.38
5,2.73729,496,37,48,52,9,10,193,173,1336,92,10,27,4,23,0,0,1.525,28.2,7.0,6.87,88.626202714893,0.8985593654495028,1.6962875616089885,-9.4
1,0.190027,818,0,463,936,163,663,109,205,1527,61,100,0,0,0,0,0,21.214,18.3,6.5,9.8,116.59894622767742,0.5123702660463296,0.7415207870419244,-4.62
1,0.190027,818,0,463,936,163,663,109,205,1527,61,100,0,0,0,0,0,21.214,18.3,6.5,9.8,116.59894622767742,0.5123702660463296,0.7415207870419244,-1.45
1,0.190027,818,0,463,936,163,663,109,205,1527,61,100,0,0,0,0,0,21.214,18.3,6.5,9.8,116.59894622767742,0.5123702660463296,0.7415207870419244,-8.99
6,4.56186,589,91,18,24,14,5,181,191,1497,93,100,3,1,0,0,0,1.041,30.5,7.5,6.61,88.45832126056985,1.1564818588007784,1.9512139545089568,-4.81
6,4.56186,589,91,18,24,14,5,181,191,1497,93,100,3,1,0,0,0,1.041,30.5,7.5,6.61,88.45832126056985,1.1564818588007784,1.9512139545089568,-1388.85
6,4.56186,589,91,18,24,14,5,181,191,1497,93,100,3,1,0,0,0,1.041,30.5,7.5,6.61,88.45832126056985,1.1564818588007784,1.9512139545089568,-12.94
5,3.18825,546,230,21,32,7,6,175,202,1384,80,70,19,20,0,0,0,3.87,33.4,7.5,6.55,92.14783067649611,0.9745864734066886,1.7589055690655624,-2505.5
5,3.18825,546,230,21,32,7,6,175,202,1384,80,70,19,20,0,0,0,3.87,33.4,7.5,6.55,92.14783067649611,0.9745864734066886,1.7589055690655624,-23.78
5,3.18825,546,230,21,32,7,6,175,202,1384,80,70,19,20,0,0,0,3.87,33.4,7.5,6.55,92.14783067649611,0.9745864734066886,1.7589055690655624,-35.1
1,0.138413,108,0,823,3409,157,402,-16,205,762,36,100,0,20,0,1,16,0.117,9.5,6.0,8.25,108.01251674441626,0.23124427557062924,0.7141367333798845,-17.98
1,0.138413,108,0,823,3409,157,402,-16,205,762,36,100,0,20,0,1,16,0.117,9.5,6.0,8.25,108.01251674441626,0.23124427557062924,0.7141367333798845,-3.11
1,0.138413,108,0,823,3409,157,402,-16,205,762,36,100,0,20,0,1,16,0.117,9.5,6.0,8.25,108.01251674441626,0.23124427557062924,0.7141367333798845,-5.64
1,0.181828,168,0,603,3323,179,260,-11,214,708,31,100,0,13,0,0,13,0.028,7.1,6.5,9.57,117.08612309321116,0.32956900408081286,0.9850552781251997,-1.25
1,0.181828,168,0,603,3323,179,260,-11,214,708,31,100,0,13,0,0,13,0.028,7.1,6.5,9.57,117.08612309321116,0.32956900408081286,0.9850552781251997,-2.74
1,0.181828,168,0,603,3323,179,260,-11,214,708,31,100,0,13,0,0,13,0.028,7.1,6.5,9.57,117.08612309321116,0.32956900408081286,0.9850552781251997,-6.06
1,0.196746,1486,0,590,570,159,336,85,162,2437,404,100,0,0,0,0,0,6.006,14.7,6.0,9.1,96.02757809985903,0.5672135020176965,0.9202617229531965,-9.01
1,0.207804,1348,0,561,1053,151,710,68,166,1892,298,100,0,0,0,0,0,0.001,12.4,6.0,9.56,101.63846275322658,0.6718942765276231,0.9953568927613606,-1.84
1,0.207804,1348,0,561,1053,151,710,68,166,1892,298,100,0,0,0,0,0,0.001,12.4,6.0,9.56,101.63846275322658,0.6718942765276231,0.9953568927613606,-1.15
1,0.207804,1348,0,561,1053,151,710,68,166,1892,298,100,0,0,0,0,0,0.001,12.4,6.0,9.56,101.63846275322658,0.6718942765276231,0.9953568927613606,-1.29
1,0.129239,344,0,458,2186,118,2539,69,153,832,149,100,1,1,0,0,0,0.0,13.1,7.0,9.35,115.6800312662649,0.08620563697199048,0.19651963004631726,-3.73
1,0.129239,344,0,458,2186,118,2539,69,153,832,149,100,1,1,0,0,0,0.0,13.1,7.0,9.35,115.6800312662649,0.08620563697199048,0.19651963004631726,-46.77
1,0.0680952,34,0,676,2852,109,67,38,193,667,66,90,1,14,0,0,0,0.0,13.8,7.0,,,0.14895138226882745,0.320245471877979,-115.73
1,0.0680952,34,0,676,2852,109,67,38,193,667,66,90,1,14,0,0,0,0.0,13.8,7.0,,,0.14895138226882745,0.320245471877979,-8.0
1,0.0680952,34,0,676,2852,109,67,38,193,667,66,90,1,14,0,0,0,0.0,13.8,7.0,,,0.14895138226882745,0.320245471877979,-27.46
1,0.0669014,16,0,792,2177,176,1918,115,168,691,109,100,0,16,0,0,0,0.673,18.4,6.5,5.88,81.36464366885617,0.153683603880511,0.4322351359139372,-12.66
1,0.0669014,16,0,792,2177,176,1918,115,168,691,109,100,0,16,0,0,0,0.673,18.4,6.5,5.88,81.36464366885617,0.153683603880511,0.4322351359139372,-7.65
1,0.0933009,16,0,950,1620,172,692,150,179,543,90,90,0,33,0,0,0,4.513,18.4,6.5,5.88,76.13368202431356,0.30877274840338753,0.8405480373203329,-11.52
7,7.80822,23,627,385,146,28,3,118,229,189,24,30,43,12,6,0,0,3.373,11.0,7.0,,,1.0334337650721166,2.420443645436731,-41.22
