Sample_ID,Sample_Longitude,Sample_Latitude,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
CM_056-3,-87.40916,32.96328,13.94,6.5,9.47,,-1.65
CM_057-1,-87.40821,32.96176,9.66,6.0,11.29,,-1.22
CM_057-2,-87.40821,32.96176,9.66,6.0,11.29,,-1.33
CM_057-3,-87.40821,32.96176,9.66,6.0,11.29,,-0.94
CM_058-1,-87.40832,32.96156,17.33,6.5,9.57,,-0.71
CM_058-2,-87.40832,32.96156,17.33,6.5,9.57,,-0.61
CM_058-3,-87.40832,32.96156,17.33,6.5,9.57,,-0.81
CM_059-1,-87.40829,32.96162,20.46,6.5,8.09,,-0.74
CM_059-2,-87.40829,32.96162,20.46,6.5,8.09,,-1.97
CM_059-3,-87.40829,32.96162,20.46,6.5,8.09,,-1.32
CM_060-1,-87.40826,32.96156,23.0,6.5,7.76,,-3.54
CM_060-2,-87.40826,32.96156,23.0,6.5,7.76,,-2.7
CM_060-3,-87.40826,32.96156,23.0,6.5,7.76,,-2.8
CM_061-1,-87.40826,32.96156,13.14,5.5,9.88,,-1.01
CM_061-2,-87.40826,32.96156,13.14,5.5,9.88,,-0.68
CM_061-3,-87.40826,32.96156,13.14,5.5,9.88,,-1.11
CM_062-1,-71.23459,43.08808,7.34,6.0,10.84,,-3.04
CM_062-2,-71.23459,43.08808,7.34,6.0,10.84,,-3.3
CM_062-3,-71.23459,43.08808,7.34,6.0,10.84,,-2.5
CM_063-1,-71.035868,43.079493,9.5,6.0,10.71,,-2.86
CM_063-2,-71.035868,43.079493,9.5,6.0,10.71,,-2.76
CM_063-3,-71.035868,43.079493,9.5,6.0,10.71,,-2.86
CM_064-1,-86.7497169,33.6052817,16.14,6.5,9.8,,-27.73
CM_064-2,-86.7497169,33.6052817,16.14,6.5,9.8,,-31.82
CM_064-3,-86.7497169,33.6052817,16.14,6.5,9.8,,-19.66
CM_065-1,-87.661434,32.845656,14.78,6.0,9.13,,-15.8
CM_065-2,-87.661434,32.845656,14.78,6.0,9.13,,-9.38
CM_065-3,-87.661434,32.845656,14.78,6.0,9.13,,-26.32
CM_066-1,-68.445497,44.640715,4.32,6.0,10.75,,-1.31
CM_066-2,-68.445497,44.640715,4.32,6.0,10.75,,-1.21
CM_066-3,-68.445497,44.640715,4.32,6.0,10.75,,-1.23
CM_070-1,-72.41875,43.71559,0.27,6.0,14.37,,-6.65
CM_070-2,-72.41875,43.71559,0.27,6.0,14.37,,-8.15
CM_070-3,-72.41875,43.71559,0.27,6.0,14.37,,-5.59
CM_074-1,-116.1946675,43.6042604,3.24,6.0,12.22,,-5.88
CM_074-2,-116.1946675,43.6042604,3.24,6.0,12.22,,-9.31
CM_074-3,-116.1946675,43.6042604,3.24,6.0,12.22,,-6.41
CM_085-1,-78.782094,35.8365411,12.32,6.0,10.41,,-21.52
CM_085-2,-78.782094,35.8365411,12.32,6.0,10.41,,-65.41
CM_085-3,-78.782094,35.8365411,12.32,6.0,10.41,,-22.17
CM_093-1,-90.64121,46.37655,11.96,7.0,11.34,,-1.16
CM_093-2,-90.64121,46.37655,11.96,7.0,11.34,,-1.39
CM_093-3,-90.64121,46.37655,11.96,7.0,11.34,,-2.2
CM_094-1,-70.8911464,43.1798044,17.04,7.0,9.32,,-12.93
CM_094-2,-70.8911464,43.1798044,17.04,7.0,9.32,,-29.9
CM_094-3,-70.8911464,43.1798044,17.04,7.0,9.32,,-28.74
CM_095-4,-84.575253,36.08252,19.13,8.0,8.85,,-45.05
CM_095-5,-84.575253,36.08252,19.13,8.0,8.85,,-45.06
CM_095-6,-84.575253,36.08252,19.13,8.0,8.85,,-38.66
CM_096-1,-82.593379,35.689577,18.75,6.5,8.75,,-2.58
CM_096-2,-82.593379,35.689577,18.75,6.5,8.75,,-3.73
CM_096-3,-82.593379,35.689577,18.75,6.5,8.75,,-2.39
CM_097-1,-82.2833293,29.862373,21.91,5.5,5.62,,-0.36
CM_097-2,-82.2833293,29.862373,21.91,5.5,5.62,,-0.5
CM_097-3,-82.2833293,29.862373,21.91,5.5,5.62,,-0.26
CM_100-1,-81.60461,34.42521,16.99,6.5,8.24,,-2.07
CM_100-2,-81.60461,34.42521,16.99,6.5,8.24,,-2.51
CM_100-3,-81.60461,34.42521,16.99,6.5,8.24,,-1.17
CM_101-1,-80.9569115,33.9959631,21.04,6.5,8.85,,-2.07
CM_101-2,-80.9569115,33.9959631,21.04,6.5,8.85,,-3.29
CM_101-3,-80.9569115,33.9959631,21.04,6.5,8.85,,-1.63
CM_108-1,-78.63541,37.41459,22.11,6.8,8.54,,-3.78
CM_108-2,-78.63541,37.41459,22.11,6.8,8.54,,-3.29
CM_108-3,-78.63541,37.41459,22.11,6.8,8.54,,-5.13
CM_113-1,-119.97538,39.52207,13.14,6.5,8.94,,-85.25
CM_113-2,-119.97538,39.52207,13.14,6.5,8.94,,-59.89
CM_113-3,-119.97538,39.52207,13.14,6.5,8.94,,-51.65
SSS003-1,-120.4811,46.2059,20.46,7.84,9.02,,-37.2
SSS003-2,-120.4811,46.2059,20.46,7.84,9.02,,-31.44
SSS003-3,-120.4811,46.2059,20.46,7.84,9.02,,-67.87
SSS004-1,-120.8161,46.6659,17.86,7.82,9.04,,-3048.94
SSS004-2,-120.8161,46.6659,17.86,7.82,9.04,,-2965.18
SSS004-3,-120.8161,46.6659,17.86,7.82,9.04,,-3263.52
SSS012-1,-120.8178,46.7521,19.15,8.22,9.48,,-35.91
SSS012-2,-120.8178,46.7521,19.15,8.22,9.48,,-58.05
SSS012-3,-120.8178,46.7521,19.15,8.22,9.48,,-13.61
SSS018-1,-121.1357,47.0171,13.46,7.19,8.96,,-2.02
SSS018-2,-121.1357,47.0171,13.46,7.19,8.96,,-6.06
SSS018-3,-121.1357,47.0171,13.46,7.19,8.96,,-1.54
SSS024-1,-120.7125,46.8331,17.71,7.9,9.08,,-1740.84
SSS024-2,-120.7125,46.8331,17.71,7.9,9.08,,-2084.19
SSS024-3,-120.7125,46.8331,17.71,7.9,9.08,,-1713.76
SSS029-1,-120.7891,46.3111,18.19,8.03,9.15,,-42.7
SSS029-2,-120.7891,46.3111,18.19,8.03,9.15,,-29.32
SSS029-3,-120.7891,46.3111,18.19,8.03,9.15,,-49.18
SSS033-1,-121.2631,46.6382,12.1,7.5,10.18,,-5.14
SSS033-2,-121.2631,46.6382,12.1,7.5,10.18,,-6.74
SSS033-3,-121.2631,46.6382,12.1,7.5,10.18,,-5.02
SSS036-1,-120.7743,46.8674,16.69,7.74,8.6,,-44.74
SSS036-2,-120.7743,46.8674,16.69,7.74,8.6,,-47.31
SSS036-3,-120.7743,46.8674,16.69,7.74,8.6,,-54.98
SSS041-1,-120.8135,46.7239,13.86,7.43,10.46,,-13.24
SSS041-2,-120.8135,46.7239,13.86,7.43,10.46,,-16.21
SSS041-3,-120.8135,46.7239,13.86,7.43,10.46,,-9.74
SSS042-1,-120.8041,46.7298,15.94,8.09,9.99,,-4.78
SSS042-2,-120.8041,46.7298,15.94,8.09,9.99,,-5.63
SSS042-3,-120.8041,46.7298,15.94,8.09,9.99,,-3.73
SSS046-1,-120.8346,47.1683,17.61,6.94,9.11,,-20.56
SSS046-2,-120.8346,47.1683,17.61,6.94,9.11,,-49.41
SSS046-3,-120.8346,47.1683,17.61,6.94,9.11,,-23.47
SSS048-1,-120.7334,47.0822,21.68,7.58,8.86,,-10.77
SSS048-2,-120.7334,47.0822,21.68,7.58,8.86,,-10.1
SSS048-3,-120.7334,47.0822,21.68,7.58,8.86,,-8.33
S19S_0019-D,-84.278999,35.9563807,18.3,8.0,11.46,,-4.6
S19S_0019-M,-84.2789099,35.956601,18.3,8.0,11.46,,-36.16
S19S_0019-U,-84.2786976,35.9572803,18.3,8.0,11.46,,-11.18
S19S_0006-D,-76.717163,39.311369,25.7,7.5,,,-1575.97
S19S_0006-M,-76.717316,39.31162,25.7,7.5,,,-3.28
S19S_0006-U,-76.717476,39.311813,25.7,7.5,,,-47.48
S19S_0022-D,-87.40811,32.96161,22.3,7.0,7.45,,-0.77
S19S_0022-M,-87.40821,32.96156,22.3,7.0,7.45,,-0.87
S19S_0022-U,-87.40828,32.96142,22.3,7.0,7.45,,-0.37
S19S_0039-D,-84.359197,35.966194,22.8,7.5,6.13,,-1671.03
S19S_0039-M,-84.358455,35.966319,22.8,7.5,6.13,,-11.12
S19S_0039-U,-84.357361,35.966243,22.8,7.5,6.13,,-1694.52
S19S_0040-D,-96.584725,39.087889,21.7,7.5,8.62,,-26.93
S19S_0040-M,-96.584798,39.087692,21.7,7.5,8.62,,-60.88
S19S_0040-U,-96.58479,39.08766,21.7,7.5,8.62,,-1890.34
S19S_0028-D,-111.507871,33.750675,23.8,7.5,,,-9.45
S19S_0028-M,-111.508001,33.750788,23.8,7.5,,,-33.33
S19S_0028-U,-111.508141,33.750837,23.8,7.5,,,-16.54
S19S_0016-D,-96.6025,39.10445,18.5,7.5,4.37,,-9.12
S19S_0016-M,-96.60286,39.10429,18.5,7.5,4.37,,-1752.9
S19S_0016-U,-96.60276,39.10415,18.5,7.5,4.37,,-20.06
S19S_0037-D,-75.7830393,39.8577967,19.4,6.5,8.97,,-7.5
S19S_0037-M,-75.7830477,39.8578837,19.4,6.5,8.97,,-14.69
S19S_0037-U,-75.7831181,39.8579143,19.4,6.5,8.97,,-14.12
S19S_0038-D,-75.7839486,39.8594333,19.5,6.5,8.62,,-7.06
S19S_0038-M,-75.7840693,39.8595115,19.5,6.5,8.62,,-3.59
S19S_0038-U,-75.784143,39.8595761,19.5,6.5,8.62,,-10.78
S19S_0064-D,-78.00803,40.61043,23.5,7.7,,,-74.17
S19S_0064-M,-78.00808,40.64061,23.5,7.7,,,-64.33
S19S_0064-U,-78.00688,40.61507,23.5,7.7,,,-24.54
S19S_0067-D,-85.35412,42.3921,20.63,7.5,9.17,,-988.01
S19S_0067-M,-85.354,42.39201,20.63,7.5,9.17,,-1821.88
S19S_0067-U,-85.35402,42.39193,20.63,7.5,9.17,,-2260.74
S19S_0072-D,-71.1848201,42.5235645,18.5,6.0,8.19,,-3.46
S19S_0072-M,-71.18851406,42.5235479,18.5,6.0,8.19,,-3.65
S19S_0072-U,-71.1854501,42.5233858,18.5,6.0,8.19,,-21.22
S19S_0073-D,-70.9164986,42.7688065,16.9,6.5,6.41,,-82.36
S19S_0073-M,-70.9167967,42.7694593,16.9,6.5,6.41,,-77.62
S19S_0012-D,-72.33027,42.47179,18.2,6.5,9.63,,-2.7
S19S_0012-M,-72.33038,42.47157,18.2,6.5,9.63,,-5.86
S19S_0012-U,-72.33105,42.47178,18.2,6.5,9.63,,-2.46
S19S_0013-D,-78.1476,38.8952,21.1,6.5,7.56,,-2741.44
S19S_0013-U,-78.1474,38.8944,21.1,6.5,7.56,,-1788.7
S19S_0082-D,-76.5465418,38.8748619,31.4,7.0,,,-34.83
S19S_0082-M,-76.5464751,38.8748139,31.4,7.0,,,-37.03
S19S_0082-U,-76.5464942,38.8749661,31.4,7.0,,,-81.84
S19S_0099-D,-84.7119066,39.2385932,27.3,7.5,,,-5.57
S19S_0099-M,-84.7121004,39.2386399,27.3,7.5,,,-8.93
S19S_0099-U,-84.7123967,39.2386771,27.3,7.5,,,-4.29
S19S_0053-M,-72.796633,41.869617,22.78,6.5,,,-43.06
S19S_0053-U,-72.796767,41.869583,22.78,6.5,,,-15.66
S19S_0017-D,-96.44355,38.94668,20.7,7.5,7.3,,-42.8
S19S_0017-M,-96.44379,38.94667,20.7,7.5,7.3,,-3.18
S19S_0017-U,-96.44389,38.94684,20.7,7.5,7.3,,-13.09
S19S_0089-D,-80.44539,37.21008,20.8,7.0,9.95,,-1185.05
S19S_0089-M,-80.44529,37.21012,20.8,7.0,9.95,,-1138.3
S19S_0089-U,-80.44513,37.21014,20.8,7.0,9.95,,-47.16
