Column_or_Row_Name,Unit,Definition,Data_Type,Term_Type,Missing_Value_Code
Contact_Last_Name,N/A,Contact last name.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Country,N/A,Country where sample was collected.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
crp_pc_cse,percent,Cropland extent over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
crp_pc_use,percent,Cropland extent over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Data_Type,N/A,Type of data (numeric; text; date; time; datetime).,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Date,YYYY-MM-DD,Date.,date,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Definition,N/A,Description of the information in a given column or row in the dataset.definition,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Depositional_Type,N/A,Depositional zone type. From provided controlled vocabulary with option to write in other terms.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
dist_m,meters,Distance between RiverAtlas site and closest observation/GLORICH (GLObal RIver Chemistry Database) site used for colocation.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
DO_Concentration_At_Incubation_Time_Zero,milligrams per liter,Dissolved oxygen measurement taken at time zero which signifies the beginning of the sediment incubation.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
DO_mgL,milligrams per liter,Dissolved oxygen,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
DO_percent_saturation_sd,milligrams per liter,Dissolved oxygen standard deviation,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
DO_sd,milligrams per liter,Dissolved oxygen standard deviation,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
dor_pc_pva,percent,Degree of dam regulation on reach.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
DOSAT,percent,Dissolved oxygen saturation,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
ele_mt_cav,meters,Mean elevation over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Email,N/A,email,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
ensemble_spread_metric,N/A,Standard deviation of the ensemble of ML models predictions at the same site,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
ero_kh_cav,killigrams_per_hectar_per_year,Average soil erosion rate over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
ero_kh_uav,killigrams_per_hectar_per_year,Average soil erosion rater over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
File_Description,N/A,A brief description of the files in the data package.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
File_Name,N/A,Name of files in the data package.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
File_Path,N/A,File path within the data package.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
for_pc_cse,percent,Forest cover extent over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
for_pc_use,percent,Forest cover extent over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
gdp_md_cav,united_states_dollars,Average gross domestic product (GDP) over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
gdp_md_usu,united_states_dollars,Sum gross domestic product (GDP) over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
General_Vegetation,N/A,General vegetation type from provided controlled vocabulary during sediment sampling. From provided controlled vocabulary with the option to select up to 2 if mixed.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
GL_lat,decimal_degrees_WGS1984,Latitude of WHONDRS (Worldwide Hydrobiogeochemistry Observation Network for Dynamic River Systems)/GLORICH (GLObal RIver Chemistry Database) site collocating to RiverAtlas site.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
GL_lon,decimal_degrees_WGS1984,Longitude of WHONDRS (Worldwide Hydrobiogeochemistry Observation Network for Dynamic River Systems)/GLORICH (GLObal RIver Chemistry Database) site collocating to RiverAtlas site.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
gla_pc_cse,percent,Glacier extent over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
gla_pc_use,percent,Glacier extent over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
gwt_cm_cav,centimeters,Mean ground water table depth over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
hdi_ix_cav,index,Average human development index over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Header_Rows,N/A,"The number of rows or the number of columns that occur before the start of tabular data. This count assumes the numbering begins at 1 (rather than 0), excludes columns or rows that begin with ""#"", and includes the column or row that the header names are on. For example, if the file has columns with variable names but does not have any other metadata header rows, then this value is 1. Most data in this data package is oriented in columns, so this field indicates the number of rows before the start of the data (e.g., If row 1 has the column headers, row 2 has the units, and row 3 has the data values, then this value would be 2 - to indicate the count of the rows prior to the data values).",numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
hft_ix_c09,index,Human footprint index over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
hft_ix_u09,index,Human footprint index over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Hydrogeomorphology,N/A,General hydrogeomorphology of river. One of the following classes may be selected: multi-channel (braided); single-channel straight; single-channel meandering.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Hydrograph_Online,N/A,Link to hydrograph if available.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Hydrograph_Other,N/A,Hydrograph if available somehwere else. ,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Intermittent_or_Perennial,N/A,Indicator of if the stream is intermittent or perennial.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
ire_pc_cse,percent,Irrigated area extent (Equipped) over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
ire_pc_use,percent,Irrigated area extent (Equipped) over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
kar_pc_cse,percent,Karst areal extent over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
kar_pc_use,percent,Karst areal extent over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Local_Timezone,N/A,Local time zone.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Macrophyte_Coverage,N/A,Estimated macrophyte cover in the river. One of the following classes may be selected: >70%; 30-70%; 5-30%; or none. For machine learning (ML) these text classes are converted to an integer scale: 4; 3; 2; 1 respectively.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
mean.error,milligrams_dissolved_oxygen_per_hour_per_liter_sediment,Average error in respiration rate predictions from machine learning (ML) models estimated for a particular site.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
mean.error.scaled,N/A,Scaled average error in respiration rate predictions from machine learning (ML) models estimated for a particular site: (mean.error - avg(mean.error))/std(mean.error).,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
mean.error.scaled_avg,N/A,Ensemble average of mean.error.scaled,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
mean.error.scaled_std,N/A,Ensemble standard deviation of mean.error.scaled,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
mean.error_avg,N/A,Ensemble average of mean.error,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
mean.error_std,N/A,Ensemble standard deviation of mean.error,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Mean_DO_mg_per_L,milligrams_per_liter,Mean dissolved oxygen (DO) in milligrams per liter measured during in situ sensor deployment after being trimmed and offset applied for instrument calibration.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Mean_DO_percent_saturation,percent,Mean dissolved oxygen (DO) in percent saturation measured during in situ sensor deployment after being trimmed and offset applied for instrument calibration.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Mean_Temp_Deg_C,degrees_Celsius,Mean water temperature from dissolved oxygen (DO) sensor (miniDOT) in degrees Celsius measured during in situ sensor deployment after being trimmed and offset applied for instrument calibration.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Median_Time_Local,hh:mm,Median time (mid point) of sensor deployment time in the local time zone. The calculation of the midpoint excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument.,time,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Median_Time_Unix,Unix,Median time (mid point) of sensor deployment time in Unix time. The calculation of the midpoint excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument.,time,column_header,"""N/A""; ""-9999""; """"; ""NA"""
MiniDot_End_Time,hh:mm,The time the miniDOT was removed from the water.,time,column_header,"""N/A""; ""-9999""; """"; ""NA"""
MiniDot_ID,N/A,miniDOT serial number.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
MiniDot_Latitude,decimal degrees WGS1984,Geographic location (latitude) of miniDOT sensor deployment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
MiniDot_Longitude,decimal degrees WGS1984,Geographic location (longitude) of miniDOT sensor deployment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
MiniDot_Notes,N/A,Free form notes about the miniDOT.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
MiniDot_Sediment,N/A,Estimated dominant sediment type/size class of streambed. Size/type classes include gravel/cobble (>2 millimeters); sand; silt/mud (<0.0625 millimeters); or bedrock (primarily).,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
MiniDot_Start_Time,hh:mm,The time the miniDOT was deployed in the water.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Missing_Value_Code,N/A,"Cells with missing data are represented with a missing value code rather than an empty cell. This column describes which missing value codes were used. In most cases, the missing value code for numeric data is ""-9999"" and for character data is ""N/A"". Some files also use a missing value format specific to when a data value is below the limit of detection or above/below the standard curve. For these cases: a text string is included in the format ""[data type]_*|*_Raw_Not_Corrected|*_Final_Corrected"" in which the asterisks are the denoted individual data values. See the associated methods deviation (DTL_003) description for more details.",text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
my_lm,meters,Estimate length of reach based on available raw RiverAtlas coordinates.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
nli_ix_cav,index,Average night time lights over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
nli_ix_uav,index,Average night time lights over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment,milligrams_dissolved_oxygen_per_hour_per_liter_sediment,Respiration rate normalized to volume of sediment. The calculation used to produce some of these data (theoretical respiration rates) includes assumptions that the project team has decided are appropriate; but the user should decide if using this data is appropriate for their analysis. See methods deviation codes for more detail.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment_avg,milligrams_dissolved_oxygen_per_hour_per_liter,Ensemble average of Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment_std,milligrams_dissolved_oxygen_per_hour_per_liter,Ensemble standard devition of Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment,,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Notes,N/A,Free text field to record notes related to the site visit including weather; site disturbance; or other information relevant to the quality of data collected.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Number_Points_In_Respiration_Regression,N/A,"Number of data points included in the respiration regression. See the file ending in ""Methods_Codes.csv"" for more details.",numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Number_Points_Removed_Respiration_Regression,N/A,"Number of data points removed from the respiration regression. See the file ending in ""Methods_Codes.csv"" for more details.",numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Organization,N/A,Organization/Institution associated with site.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
orig_row_num,N/A,Original row number from raw source file for tracking data source after reordering rows by sorting,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pac_pc_cse,percent,Protected area extent over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pac_pc_use,percent,Protected area extent over all upstream catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pca.dist,N/A,Distance of a particular site from the centroid of all other sites when site data are projected onto principal coordinates.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pca.dist.scaled,N/A,Scaled distance of a particular site from the centroid of all other sites when site data are projected onto principal coordinates = (pca.dist - mean(pca.dist)/std(pca.dist).,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pca.dist.scaled_avg,N/A,Ensemble average of pca.dist.scaled,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pca.dist.scaled_std,N/A,Ensemble standard deviation of pca.dist.scaled,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pca.dist_avg,N/A,Ensemble average of pca.dist,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pca.dist_std,N/A,Ensemble standard deviation of pca.dist,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pH,pH,pH.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pop_ct_csu,count,Population in reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pop_ct_usu,count,Population in all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
ppd_pk_cav,people_per_square_kilometer,Average population density over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
ppd_pk_uav,people_per_square_kilometer,Average population density over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pre_mm_cdi,millimeters,Range of annual minimum and maximum precipitation over reach catchment derived from RiverAtlas data.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pre_mm_cyr,millimeters,Annual average precipitation over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pre_mm_uyr,millimeters,Annual average precipitation over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
predict.error,milligrams_dissolved_oxygen_per_hour_per_liter_sediment,Estimated error in the machine learning (ML) model prediction of respiration rate normalized to volume of sediment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
predict.error_avg,milligrams_dissolved_oxygen_per_hour_per_liter_sediment,Ensemble average of predict.error,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
predict.error_std,milligrams_dissolved_oxygen_per_hour_per_liter_sediment,Ensemble standard deviation of predict.error,,column_header,"""N/A""; ""-9999""; """"; ""NA"""
prm_pc_cse,percent,Permafrost extent over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
prm_pc_use,percent,Permafrost extent over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pst_pc_cse,percent,Pasture extent over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
pst_pc_use,percent,Pasture extent over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
RA_cms_cmn,meters_cubed_per_second,Annual minimum reach flow rate (originally dis_m3_pmn).,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
RA_cms_cmx,meters_cubed_per_second,Annual maximum reach flow rate (originally dis_m3_pmx).,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
RA_cms_cyr,meters_cubed_per_second,Annual mean reach flow rate (originally dis_m3_pyr).,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
RA_dm,meters,Estimate average depth of reach derived from other RiverAtlas variables.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
RA_lat,degrees,Closest RiverAtlas site coordinates.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
RA_lm,meters,Average length of reach direct from RiverAtlas.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
RA_lon,degrees,Closest RiverAtlas site coordinates.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
RA_ms_av,meters_per_second,Annual average stream speed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
RA_ms_di,meters_per_second,Range between annual minimum and maximum average stream speed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
RA_SO,N/A,Stream order for RiverAtlas database.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
RA_xam2,meters_squared,Estimate average cross-section area derived from other RiverAtlas variables.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
rate.mg.per.L.per.h,milligrams per liter per hour,Oxygen consumption rate,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
rdd_mk_cav,meters_per_kilometer_squared,Average road density over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
rdd_mk_uav,meters_per_kilometer_squared,Average road density over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Respiration_p_value,N/A,P value of respiration regression.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Respiration_R_Squared,milligrams per liter per hour,R-squared of respiration regression.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Respiration_R_Squared_Adj,milligrams per liter per hour,Adjusted R-squared of respiration regression.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Respiration_Rate_mg_DO_per_L_per_H,milligrams per liter per hour,Respiration rate. The slope of the linear regression with time on the x-axis and dissolved oxygen on the y-axis. The calculation used to produce some of these data (theoretical respiration rates) includes assumptions that the project team has decided are appropriate; but the user should decide if using this data is appropriate for their analysis. See methods deviation codes for more detail.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Respiration_Rate_mg_per_L_per_H,milligrams per liter per hour,Respiration rate (same as Respiration_Rate_mg_DO_per_L_per_H - revised name),numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
River_Gradient,N/A,General gradient of river. One of the following classes may be selected: relatively flat/gentle gradient (e.g.; valleys) or relatively steep gradient (e.g.; mountainous or hilly terrain).,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
row_num,N/A,Integer row number included in file for convenience,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
run_mm_cyr,millimeters_per_year,Annual average land surface runoff over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Sample_ID,N/A,Sample ID from WHONDRS (Worldwide Hydrobiogeochemistry Observation Network for Dynamic River Systems) or RiverAtlas or GLORICH (GLObal RIver Chemistry Database). WHONDRS sample IDs are prefixed with S19S or SSS. RiverAtlas and GLORICH (GLObal RIver Chemistry Database) IDs are integers but treated as text alongside the WHONDRS IDs.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Sample_Kit_ID,N/A,The ID associated with the entire kit of supplies and data used by the collaborator to collect data. Also known as Parent_ID.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Sample_Latitude,decimal_degrees_WGS1984,Geographic location (latitude) of sampling.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Sample_Latitude_avg,decimal_degrees_WGS1984,Ensemble average of Sample_Latitude,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Sample_Latitude_std,decimal_degrees_WGS1984,Ensemble standard deviation of Sample_Latitude,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Sample_Longitude,decimal_degrees_WGS1984,Geographic location (longitude) of sampling.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Sample_Longitude_avg,decimal_degrees_WGS1984,Ensemble average of Sample_Longitude,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Sample_Longitude_std,decimal_degrees_WGS1984,Ensemble standard deviation of Sample_Longitude,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Sediment_Collection_Depth_cm,centimeters,Depth of sediment collection.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
sgr_dk_rav,decimeters_per_kilometer,Average stream gradient over reach.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Site_ID,N/A,Site ID.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Site_ID_collab,N/A,Collaborator (i.e. originator) Site ID for cross referencing after a site has been sampled and issued a new Site ID,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Site_Name,N/A,Name of site.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
slp_dg_cav,degrees,Mean terrain slope over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
slt_pc_cav,percent,Silt fraction in soil over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
slt_pc_uav,percent,Silt fraction in soil over all upstream catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
snd_pc_cav,percent,Sand fraction in soil over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
snd_pc_uav,percent,Sand fraction in soil over all upstream catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
snw_pc_cmx,percent,Annual maximum snow cover extent over reach.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
snw_pc_cyr,percent,Annual average snow cover extent over reach.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
snw_pc_uyr,percent,Annual average snow cover extent over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
soc_th_cav,tonnes_per_hectar,Average organic carbon content in soil over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
soc_th_uav,tonnes_per_hectar,Average organic carbon content in soli over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Standard,N/A,ESS-DIVE Reporting Format (https://ess-dive.lbl.gov/data-reporting-formats/) or other standard applied to the data file.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
STAT_ID,N/A,GLORICH (GLObal RIver Chemistry Database) Station ID (generally integers treated as text).,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
State,N/A,State.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Stream_Name,N/A,Stream name.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
swc_pc_cdi,percent,Range of annual average soil water content over reach catchment derived from RiverAtlas data.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
swc_pc_cyr,percent,Annual average soil water content over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
swc_pc_uyr,percent,Annual average soil water content over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Temp_sd,degrees_Celsius,Standard deviation of temperature measurement,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Temp_water,degrees_Celsius,Water temperature,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Term_Type,N/A,"Indicates how the term is used in the data package (e.g., a column_header, row_header, data_flag, or other variable).",text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
tmp_dc_cdi,degrees_Celsius,Range of annual minimum and maximum air temp. over reach catchment derived from RiverAtlas data.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
tmp_dc_cyr,degrees_Celsius,Annual average air temp. over reach catchment.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
tmp_dc_uyr,degrees_Celsius,Annual average air temp. over all upstream watershed.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
TOC,micromol_per_liter,Total organic carbon as reported in GLORICH (GLObal RIver Chemistry Database). This data is present but not used in the machine learning since it is missing at too many sites.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Total_Incubation_Time_Min,hh:mm,Total time of laboratory sediment incubation.,numeric,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Type,N/A,"Describes the type of incubation: measured or theoretical. If measured, 10mL or 2.5mL. See Forbes et al. (2022; https://data.ess-dive.lbl.gov/datasets/doi:10.15485/1923689) for more details. ",,column_header,"""N/A""; ""-9999""; """"; ""NA"""
Unit,N/A,Unit of measurement that applies to a given column or row in the data package.,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
unused_placeholder,N/A,Unused placeholder for column header,text,column_header,"""N/A""; ""-9999""; """"; ""NA"""
